entity,entity_code,date,series,capacity_gw
Latin America and Caribbean,not found,2021,hydro,199.07
Latin America and Caribbean,not found,2021,nuclear,5.35
Latin America and Caribbean,not found,2021,solar,32.51
Latin America and Caribbean,not found,2021,wind,38.97
Latin America and Caribbean,not found,2022,biomass,24.18
Latin America and Caribbean,not found,2022,coal,17.0
Latin America and Caribbean,not found,2022,gas,122.39
Latin America and Caribbean,not found,2022,hydro,200.7
Latin America and Caribbean,not found,2022,nuclear,5.35
Latin America and Caribbean,not found,2022,solar,46.12
Latin America and Caribbean,not found,2022,wind,42.95
Latvia,LV,2000,biomass,0.0
Latvia,LV,2000,coal,0.0
Latvia,LV,2000,gas,0.58
Latvia,LV,2000,hydro,1.51
Latvia,LV,2000,nuclear,0.0
Latvia,LV,2000,solar,0.0
Latvia,LV,2000,wind,0.0
Latvia,LV,2001,biomass,0.0
Latvia,LV,2001,coal,0.0
Latvia,LV,2001,gas,0.57
Latvia,LV,2001,hydro,1.52
Latvia,LV,2001,nuclear,0.0
Latvia,LV,2001,solar,0.0
Latvia,LV,2001,wind,0.0
Latvia,LV,2002,biomass,0.01
Latvia,LV,2002,coal,0.0
Latvia,LV,2002,gas,0.58
Latvia,LV,2002,hydro,1.53
Latvia,LV,2002,nuclear,0.0
Latvia,LV,2002,solar,0.0
Latvia,LV,2002,wind,0.02
Latvia,LV,2003,biomass,0.01
Latvia,LV,2003,coal,0.0
Latvia,LV,2003,gas,0.59
Latvia,LV,2003,hydro,1.54
Latvia,LV,2003,nuclear,0.0
Latvia,LV,2003,solar,0.0
Latvia,LV,2003,wind,0.03
Latvia,LV,2004,biomass,0.01
Latvia,LV,2004,coal,0.0
Latvia,LV,2004,gas,0.59
Latvia,LV,2004,hydro,1.54
Latvia,LV,2004,nuclear,0.0
Latvia,LV,2004,solar,0.0
Latvia,LV,2004,wind,0.03
Latvia,LV,2005,biomass,0.01
Latvia,LV,2005,coal,0.0
Latvia,LV,2005,gas,0.59
Latvia,LV,2005,hydro,1.54
Latvia,LV,2005,nuclear,0.0
Latvia,LV,2005,solar,0.0
Latvia,LV,2005,wind,0.03
Latvia,LV,2006,biomass,0.01
Latvia,LV,2006,coal,0.0
Latvia,LV,2006,gas,0.58
Latvia,LV,2006,hydro,1.54
Latvia,LV,2006,nuclear,0.0
Latvia,LV,2006,solar,0.0
Latvia,LV,2006,wind,0.03
Latvia,LV,2007,biomass,0.01
Latvia,LV,2007,coal,0.0
Latvia,LV,2007,gas,0.56
Latvia,LV,2007,hydro,1.54
Latvia,LV,2007,nuclear,0.0
Latvia,LV,2007,solar,0.0
Latvia,LV,2007,wind,0.03
Latvia,LV,2008,biomass,0.01
Latvia,LV,2008,coal,0.0
Latvia,LV,2008,gas,0.58
Latvia,LV,2008,hydro,1.54
Latvia,LV,2008,nuclear,0.0
Latvia,LV,2008,solar,0.0
Latvia,LV,2008,wind,0.03
Latvia,LV,2009,biomass,0.01
Latvia,LV,2009,coal,0.0
Latvia,LV,2009,gas,0.93
Latvia,LV,2009,hydro,1.54
Latvia,LV,2009,nuclear,0.0
Latvia,LV,2009,solar,0.0
Latvia,LV,2009,wind,0.03
Latvia,LV,2010,biomass,0.02
Latvia,LV,2010,coal,0.0
Latvia,LV,2010,gas,0.94
Latvia,LV,2010,hydro,1.58
Latvia,LV,2010,nuclear,0.0
Latvia,LV,2010,solar,0.0
Latvia,LV,2010,wind,0.03
Latvia,LV,2011,biomass,0.03
Latvia,LV,2011,coal,0.0
Latvia,LV,2011,gas,0.94
Latvia,LV,2011,hydro,1.58
Latvia,LV,2011,nuclear,0.0
Latvia,LV,2011,solar,0.0
Latvia,LV,2011,wind,0.04
Latvia,LV,2012,biomass,0.07
Latvia,LV,2012,coal,0.0
Latvia,LV,2012,gas,0.96
Latvia,LV,2012,hydro,1.58
Latvia,LV,2012,nuclear,0.0
Latvia,LV,2012,solar,0.0
Latvia,LV,2012,wind,0.06
Latvia,LV,2013,biomass,0.11
Latvia,LV,2013,coal,0.0
Latvia,LV,2013,gas,1.15
Latvia,LV,2013,hydro,1.59
Latvia,LV,2013,nuclear,0.0
Latvia,LV,2013,solar,0.0
Latvia,LV,2013,wind,0.07
Latvia,LV,2014,biomass,0.12
Latvia,LV,2014,coal,0.0
Latvia,LV,2014,gas,1.14
Latvia,LV,2014,hydro,1.59
Latvia,LV,2014,nuclear,0.0
Latvia,LV,2014,solar,0.0
Latvia,LV,2014,wind,0.07
Latvia,LV,2015,biomass,0.13
Latvia,LV,2015,coal,0.0
Latvia,LV,2015,gas,1.15
Latvia,LV,2015,hydro,1.59
Latvia,LV,2015,nuclear,0.0
Latvia,LV,2015,solar,0.0
Latvia,LV,2015,wind,0.07
Latvia,LV,2016,biomass,0.14
Latvia,LV,2016,coal,0.0
Latvia,LV,2016,gas,1.15
Latvia,LV,2016,hydro,1.56
Latvia,LV,2016,nuclear,0.0
Latvia,LV,2016,solar,0.0
Latvia,LV,2016,wind,0.07
Latvia,LV,2017,biomass,0.15
Latvia,LV,2017,coal,0.0
Latvia,LV,2017,gas,1.15
Latvia,LV,2017,hydro,1.56
Latvia,LV,2017,nuclear,0.0
Latvia,LV,2017,solar,0.0
Latvia,LV,2017,wind,0.08
Latvia,LV,2018,biomass,0.13
Latvia,LV,2018,coal,0.0
Latvia,LV,2018,gas,1.14
Latvia,LV,2018,hydro,1.56
Latvia,LV,2018,nuclear,0.0
Latvia,LV,2018,solar,0.0
Latvia,LV,2018,wind,0.08
Latvia,LV,2019,biomass,0.16
Latvia,LV,2019,coal,0.0
Latvia,LV,2019,gas,1.11
Latvia,LV,2019,hydro,1.59
Latvia,LV,2019,nuclear,0.0
Latvia,LV,2019,solar,0.0
Latvia,LV,2019,wind,0.08
Latvia,LV,2020,biomass,0.16
Latvia,LV,2020,coal,0.0
Latvia,LV,2020,gas,1.12
Latvia,LV,2020,hydro,1.59
Latvia,LV,2020,nuclear,0.0
Latvia,LV,2020,solar,0.01
Latvia,LV,2020,wind,0.08
Latvia,LV,2021,biomass,0.15
Latvia,LV,2021,coal,0.0
Latvia,LV,2021,gas,1.12
Latvia,LV,2021,hydro,1.59
Latvia,LV,2021,nuclear,0.0
Latvia,LV,2021,solar,0.01
Latvia,LV,2021,wind,0.08
Latvia,LV,2022,biomass,0.16
Latvia,LV,2022,coal,0.0
Latvia,LV,2022,gas,1.11
Latvia,LV,2022,hydro,1.61
Latvia,LV,2022,nuclear,0.0
Latvia,LV,2022,solar,0.06
Latvia,LV,2022,wind,0.14
Latvia,LV,2023,biomass,0.0
Latvia,LV,2023,coal,0.0
Latvia,LV,2023,gas,0.0
Latvia,LV,2023,hydro,0.0
Latvia,LV,2023,nuclear,0.0
Latvia,LV,2023,solar,0.0
Latvia,LV,2023,wind,0.0
Lebanon,LB,2000,biomass,0.0
Lebanon,LB,2000,coal,0.0
Lebanon,LB,2000,gas,0.0
Lebanon,LB,2000,hydro,0.28
Lebanon,LB,2000,nuclear,0.0
Lebanon,LB,2000,solar,0.0
Lebanon,LB,2000,wind,0.0
Lebanon,LB,2001,biomass,0.0
Lebanon,LB,2001,coal,0.0
Lebanon,LB,2001,gas,0.47
Lebanon,LB,2001,hydro,0.28
Lebanon,LB,2001,nuclear,0.0
Lebanon,LB,2001,solar,0.0
Lebanon,LB,2001,wind,0.0
Lebanon,LB,2002,biomass,0.0
Lebanon,LB,2002,coal,0.0
Lebanon,LB,2002,gas,0.93
Lebanon,LB,2002,hydro,0.28
Lebanon,LB,2002,nuclear,0.0
Lebanon,LB,2002,solar,0.0
Lebanon,LB,2002,wind,0.0
Lebanon,LB,2003,biomass,0.0
Lebanon,LB,2003,coal,0.0
Lebanon,LB,2003,gas,0.93
Lebanon,LB,2003,hydro,0.28
Lebanon,LB,2003,nuclear,0.0
Lebanon,LB,2003,solar,0.0
Lebanon,LB,2003,wind,0.0
Lebanon,LB,2004,biomass,0.0
Lebanon,LB,2004,coal,0.0
Lebanon,LB,2004,gas,0.93
Lebanon,LB,2004,hydro,0.28
Lebanon,LB,2004,nuclear,0.0
Lebanon,LB,2004,solar,0.0
Lebanon,LB,2004,wind,0.0
Lebanon,LB,2005,biomass,0.0
Lebanon,LB,2005,coal,0.0
Lebanon,LB,2005,gas,0.93
Lebanon,LB,2005,hydro,0.28
Lebanon,LB,2005,nuclear,0.0
Lebanon,LB,2005,solar,0.0
Lebanon,LB,2005,wind,0.0
Lebanon,LB,2006,biomass,0.0
Lebanon,LB,2006,coal,0.0
Lebanon,LB,2006,gas,0.93
Lebanon,LB,2006,hydro,0.28
Lebanon,LB,2006,nuclear,0.0
Lebanon,LB,2006,solar,0.0
Lebanon,LB,2006,wind,0.0
Lebanon,LB,2007,biomass,0.0
Lebanon,LB,2007,coal,0.0
Lebanon,LB,2007,gas,0.93
Lebanon,LB,2007,hydro,0.28
Lebanon,LB,2007,nuclear,0.0
Lebanon,LB,2007,solar,0.0
Lebanon,LB,2007,wind,0.0
Lebanon,LB,2008,biomass,0.0
Lebanon,LB,2008,coal,0.0
Lebanon,LB,2008,gas,0.93
Lebanon,LB,2008,hydro,0.28
Lebanon,LB,2008,nuclear,0.0
Lebanon,LB,2008,solar,0.0
Lebanon,LB,2008,wind,0.0
Lebanon,LB,2009,biomass,0.0
Lebanon,LB,2009,coal,0.0
Lebanon,LB,2009,gas,0.93
Lebanon,LB,2009,hydro,0.28
Lebanon,LB,2009,nuclear,0.0
Lebanon,LB,2009,solar,0.0
Lebanon,LB,2009,wind,0.0
Lebanon,LB,2010,biomass,0.0
Lebanon,LB,2010,coal,0.0
Lebanon,LB,2010,gas,0.93
Lebanon,LB,2010,hydro,0.28
Lebanon,LB,2010,nuclear,0.0
Lebanon,LB,2010,solar,0.0
Lebanon,LB,2010,wind,0.0
Lebanon,LB,2011,biomass,0.0
Lebanon,LB,2011,coal,0.0
Lebanon,LB,2011,gas,0.93
Lebanon,LB,2011,hydro,0.28
Lebanon,LB,2011,nuclear,0.0
Lebanon,LB,2011,solar,0.0
Lebanon,LB,2011,wind,0.0
Lebanon,LB,2012,biomass,0.0
Lebanon,LB,2012,coal,0.0
Lebanon,LB,2012,gas,0.93
Lebanon,LB,2012,hydro,0.28
Lebanon,LB,2012,nuclear,0.0
Lebanon,LB,2012,solar,0.0
Lebanon,LB,2012,wind,0.0
Lebanon,LB,2013,biomass,0.0
Lebanon,LB,2013,coal,0.0
Lebanon,LB,2013,gas,1.33
Lebanon,LB,2013,hydro,0.28
Lebanon,LB,2013,nuclear,0.0
Lebanon,LB,2013,solar,0.0
Lebanon,LB,2013,wind,0.0
Lebanon,LB,2014,biomass,0.0
Lebanon,LB,2014,coal,0.0
Lebanon,LB,2014,gas,1.33
Lebanon,LB,2014,hydro,0.28
Lebanon,LB,2014,nuclear,0.0
Lebanon,LB,2014,solar,0.0
Lebanon,LB,2014,wind,0.0
Lebanon,LB,2015,biomass,0.0
Lebanon,LB,2015,coal,0.0
Lebanon,LB,2015,gas,1.33
Lebanon,LB,2015,hydro,0.28
Lebanon,LB,2015,nuclear,0.0
Lebanon,LB,2015,solar,0.01
Lebanon,LB,2015,wind,0.0
Lebanon,LB,2016,biomass,0.01
Lebanon,LB,2016,coal,0.0
Lebanon,LB,2016,gas,1.33
Lebanon,LB,2016,hydro,0.28
Lebanon,LB,2016,nuclear,0.0
Lebanon,LB,2016,solar,0.02
Lebanon,LB,2016,wind,0.0
Lebanon,LB,2017,biomass,0.01
Lebanon,LB,2017,coal,0.0
Lebanon,LB,2017,gas,1.6
Lebanon,LB,2017,hydro,0.28
Lebanon,LB,2017,nuclear,0.0
Lebanon,LB,2017,solar,0.04
Lebanon,LB,2017,wind,0.0
Lebanon,LB,2018,biomass,0.01
Lebanon,LB,2018,coal,0.0
Lebanon,LB,2018,gas,1.6
Lebanon,LB,2018,hydro,0.28
Lebanon,LB,2018,nuclear,0.0
Lebanon,LB,2018,solar,0.05
Lebanon,LB,2018,wind,0.0
Lebanon,LB,2019,biomass,0.01
Lebanon,LB,2019,coal,0.0
Lebanon,LB,2019,gas,1.6
Lebanon,LB,2019,hydro,0.28
Lebanon,LB,2019,nuclear,0.0
Lebanon,LB,2019,solar,0.08
Lebanon,LB,2019,wind,0.0
Lebanon,LB,2020,biomass,0.01
Lebanon,LB,2020,coal,0.0
Lebanon,LB,2020,gas,1.6
Lebanon,LB,2020,hydro,0.28
Lebanon,LB,2020,nuclear,0.0
Lebanon,LB,2020,solar,0.09
Lebanon,LB,2020,wind,0.0
Lebanon,LB,2021,biomass,0.01
Lebanon,LB,2021,coal,0.0
Lebanon,LB,2021,gas,1.2
Lebanon,LB,2021,hydro,0.28
Lebanon,LB,2021,nuclear,0.0
Lebanon,LB,2021,solar,0.19
Lebanon,LB,2021,wind,0.0
Lesotho,LS,2000,biomass,0.0
Lesotho,LS,2000,coal,0.0
Lesotho,LS,2000,gas,0.0
Lesotho,LS,2000,hydro,0.08
Lesotho,LS,2000,nuclear,0.0
Lesotho,LS,2000,solar,0.0
Lesotho,LS,2000,wind,0.0
Lesotho,LS,2001,biomass,0.0
Lesotho,LS,2001,coal,0.0
Lesotho,LS,2001,gas,0.0
Lesotho,LS,2001,hydro,0.08
Lesotho,LS,2001,nuclear,0.0
Lesotho,LS,2001,solar,0.0
Lesotho,LS,2001,wind,0.0
Lesotho,LS,2002,biomass,0.0
Lesotho,LS,2002,coal,0.0
Lesotho,LS,2002,gas,0.0
Lesotho,LS,2002,hydro,0.08
Lesotho,LS,2002,nuclear,0.0
Lesotho,LS,2002,solar,0.0
Lesotho,LS,2002,wind,0.0
Lesotho,LS,2003,biomass,0.0
Lesotho,LS,2003,coal,0.0
Lesotho,LS,2003,gas,0.0
Lesotho,LS,2003,hydro,0.07
Lesotho,LS,2003,nuclear,0.0
Lesotho,LS,2003,solar,0.0
Lesotho,LS,2003,wind,0.0
Lesotho,LS,2004,biomass,0.0
Lesotho,LS,2004,coal,0.0
Lesotho,LS,2004,gas,0.0
Lesotho,LS,2004,hydro,0.07
Lesotho,LS,2004,nuclear,0.0
Lesotho,LS,2004,solar,0.0
Lesotho,LS,2004,wind,0.0
Lesotho,LS,2005,biomass,0.0
Lesotho,LS,2005,coal,0.0
Lesotho,LS,2005,gas,0.0
Lesotho,LS,2005,hydro,0.07
Lesotho,LS,2005,nuclear,0.0
Lesotho,LS,2005,solar,0.0
Lesotho,LS,2005,wind,0.0
Lesotho,LS,2006,biomass,0.0
Lesotho,LS,2006,coal,0.0
Lesotho,LS,2006,gas,0.0
Lesotho,LS,2006,hydro,0.07
Lesotho,LS,2006,nuclear,0.0
Lesotho,LS,2006,solar,0.0
Lesotho,LS,2006,wind,0.0
Lesotho,LS,2007,biomass,0.0
Lesotho,LS,2007,coal,0.0
Lesotho,LS,2007,gas,0.0
Lesotho,LS,2007,hydro,0.07
Lesotho,LS,2007,nuclear,0.0
Lesotho,LS,2007,solar,0.0
Lesotho,LS,2007,wind,0.0
Lesotho,LS,2008,biomass,0.0
Lesotho,LS,2008,coal,0.0
Lesotho,LS,2008,gas,0.0
Lesotho,LS,2008,hydro,0.07
Lesotho,LS,2008,nuclear,0.0
Lesotho,LS,2008,solar,0.0
Lesotho,LS,2008,wind,0.0
Lesotho,LS,2009,biomass,0.0
Lesotho,LS,2009,coal,0.0
Lesotho,LS,2009,gas,0.0
Lesotho,LS,2009,hydro,0.07
Lesotho,LS,2009,nuclear,0.0
Lesotho,LS,2009,solar,0.0
Lesotho,LS,2009,wind,0.0
Lesotho,LS,2010,biomass,0.0
Lesotho,LS,2010,coal,0.0
Lesotho,LS,2010,gas,0.0
Lesotho,LS,2010,hydro,0.07
Lesotho,LS,2010,nuclear,0.0
Lesotho,LS,2010,solar,0.0
Lesotho,LS,2010,wind,0.0
Lesotho,LS,2011,biomass,0.0
Lesotho,LS,2011,coal,0.0
Lesotho,LS,2011,gas,0.0
Lesotho,LS,2011,hydro,0.07
Lesotho,LS,2011,nuclear,0.0
Lesotho,LS,2011,solar,0.0
Lesotho,LS,2011,wind,0.0
Lesotho,LS,2012,biomass,0.0
Lesotho,LS,2012,coal,0.0
Lesotho,LS,2012,gas,0.0
Lesotho,LS,2012,hydro,0.07
Lesotho,LS,2012,nuclear,0.0
Lesotho,LS,2012,solar,0.0
Lesotho,LS,2012,wind,0.0
Lesotho,LS,2013,biomass,0.0
Lesotho,LS,2013,coal,0.0
Lesotho,LS,2013,gas,0.0
Lesotho,LS,2013,hydro,0.07
Lesotho,LS,2013,nuclear,0.0
Lesotho,LS,2013,solar,0.0
Lesotho,LS,2013,wind,0.0
Lesotho,LS,2014,biomass,0.0
Lesotho,LS,2014,coal,0.0
Lesotho,LS,2014,gas,0.0
Lesotho,LS,2014,hydro,0.07
Lesotho,LS,2014,nuclear,0.0
Lesotho,LS,2014,solar,0.0
Lesotho,LS,2014,wind,0.0
Lesotho,LS,2015,biomass,0.0
Lesotho,LS,2015,coal,0.0
Lesotho,LS,2015,gas,0.0
Lesotho,LS,2015,hydro,0.07
Lesotho,LS,2015,nuclear,0.0
Lesotho,LS,2015,solar,0.0
Lesotho,LS,2015,wind,0.0
Lesotho,LS,2016,biomass,0.0
Lesotho,LS,2016,coal,0.0
Lesotho,LS,2016,gas,0.0
Lesotho,LS,2016,hydro,0.07
Lesotho,LS,2016,nuclear,0.0
Lesotho,LS,2016,solar,0.0
Lesotho,LS,2016,wind,0.0
Lesotho,LS,2017,biomass,0.0
Lesotho,LS,2017,coal,0.0
Lesotho,LS,2017,gas,0.0
Lesotho,LS,2017,hydro,0.07
Lesotho,LS,2017,nuclear,0.0
Lesotho,LS,2017,solar,0.0
Lesotho,LS,2017,wind,0.0
Lesotho,LS,2018,biomass,0.0
Lesotho,LS,2018,coal,0.0
Lesotho,LS,2018,gas,0.0
Lesotho,LS,2018,hydro,0.07
Lesotho,LS,2018,nuclear,0.0
Lesotho,LS,2018,solar,0.0
Lesotho,LS,2018,wind,0.0
Lesotho,LS,2019,biomass,0.0
Lesotho,LS,2019,coal,0.0
Lesotho,LS,2019,gas,0.0
Lesotho,LS,2019,hydro,0.07
Lesotho,LS,2019,nuclear,0.0
Lesotho,LS,2019,solar,0.0
Lesotho,LS,2019,wind,0.0
Lesotho,LS,2020,biomass,0.0
Lesotho,LS,2020,coal,0.0
Lesotho,LS,2020,gas,0.0
Lesotho,LS,2020,hydro,0.07
Lesotho,LS,2020,nuclear,0.0
Lesotho,LS,2020,solar,0.0
Lesotho,LS,2020,wind,0.0
Lesotho,LS,2021,biomass,0.0
Lesotho,LS,2021,coal,0.0
Lesotho,LS,2021,gas,0.0
Lesotho,LS,2021,hydro,0.07
Lesotho,LS,2021,nuclear,0.0
Lesotho,LS,2021,solar,0.0
Lesotho,LS,2021,wind,0.0
Liberia,LR,2000,biomass,0.0
Liberia,LR,2000,coal,0.0
Liberia,LR,2000,gas,0.0
Liberia,LR,2000,hydro,0.0
Liberia,LR,2000,nuclear,0.0
Liberia,LR,2000,solar,0.0
Liberia,LR,2000,wind,0.0
Liberia,LR,2001,biomass,0.0
Liberia,LR,2001,coal,0.0
Liberia,LR,2001,gas,0.0
Liberia,LR,2001,hydro,0.0
Liberia,LR,2001,nuclear,0.0
Liberia,LR,2001,solar,0.0
Liberia,LR,2001,wind,0.0
Liberia,LR,2002,biomass,0.0
Liberia,LR,2002,coal,0.0
Liberia,LR,2002,gas,0.0
Liberia,LR,2002,hydro,0.0
Liberia,LR,2002,nuclear,0.0
Liberia,LR,2002,solar,0.0
Liberia,LR,2002,wind,0.0
Liberia,LR,2003,biomass,0.0
Liberia,LR,2003,coal,0.0
Liberia,LR,2003,gas,0.0
Liberia,LR,2003,hydro,0.0
Liberia,LR,2003,nuclear,0.0
Liberia,LR,2003,solar,0.0
Liberia,LR,2003,wind,0.0
Liberia,LR,2004,biomass,0.0
Liberia,LR,2004,coal,0.0
Liberia,LR,2004,gas,0.0
Liberia,LR,2004,hydro,0.0
Liberia,LR,2004,nuclear,0.0
Liberia,LR,2004,solar,0.0
Liberia,LR,2004,wind,0.0
Liberia,LR,2005,biomass,0.0
Liberia,LR,2005,coal,0.0
Liberia,LR,2005,gas,0.0
Liberia,LR,2005,hydro,0.0
Liberia,LR,2005,nuclear,0.0
Liberia,LR,2005,solar,0.0
Liberia,LR,2005,wind,0.0
Liberia,LR,2006,biomass,0.0
Liberia,LR,2006,coal,0.0
Liberia,LR,2006,gas,0.0
Liberia,LR,2006,hydro,0.0
Liberia,LR,2006,nuclear,0.0
Liberia,LR,2006,solar,0.0
Liberia,LR,2006,wind,0.0
Liberia,LR,2007,biomass,0.0
Liberia,LR,2007,coal,0.0
Liberia,LR,2007,gas,0.0
Liberia,LR,2007,hydro,0.0
Liberia,LR,2007,nuclear,0.0
Liberia,LR,2007,solar,0.0
Liberia,LR,2007,wind,0.0
Liberia,LR,2008,biomass,0.0
Liberia,LR,2008,coal,0.0
Liberia,LR,2008,gas,0.0
Liberia,LR,2008,hydro,0.0
Liberia,LR,2008,nuclear,0.0
Liberia,LR,2008,solar,0.0
Liberia,LR,2008,wind,0.0
Liberia,LR,2009,biomass,0.0
Liberia,LR,2009,coal,0.0
Liberia,LR,2009,gas,0.0
Liberia,LR,2009,hydro,0.0
Liberia,LR,2009,nuclear,0.0
Liberia,LR,2009,solar,0.0
Liberia,LR,2009,wind,0.0
Liberia,LR,2010,biomass,0.0
Liberia,LR,2010,coal,0.0
Liberia,LR,2010,gas,0.0
Liberia,LR,2010,hydro,0.0
Liberia,LR,2010,nuclear,0.0
Liberia,LR,2010,solar,0.0
Liberia,LR,2010,wind,0.0
Liberia,LR,2011,biomass,0.0
Liberia,LR,2011,coal,0.0
Liberia,LR,2011,gas,0.0
Liberia,LR,2011,hydro,0.0
Liberia,LR,2011,nuclear,0.0
Liberia,LR,2011,solar,0.0
Liberia,LR,2011,wind,0.0
Liberia,LR,2012,biomass,0.0
Liberia,LR,2012,coal,0.0
Liberia,LR,2012,gas,0.0
Liberia,LR,2012,hydro,0.0
Liberia,LR,2012,nuclear,0.0
Liberia,LR,2012,solar,0.0
Liberia,LR,2012,wind,0.0
Liberia,LR,2013,biomass,0.0
Liberia,LR,2013,coal,0.0
Liberia,LR,2013,gas,0.0
Liberia,LR,2013,hydro,0.0
Liberia,LR,2013,nuclear,0.0
Liberia,LR,2013,solar,0.0
Liberia,LR,2013,wind,0.0
Liberia,LR,2014,biomass,0.0
Liberia,LR,2014,coal,0.0
Liberia,LR,2014,gas,0.0
Liberia,LR,2014,hydro,0.0
Liberia,LR,2014,nuclear,0.0
Liberia,LR,2014,solar,0.0
Liberia,LR,2014,wind,0.0
Liberia,LR,2015,biomass,0.0
Liberia,LR,2015,coal,0.0
Liberia,LR,2015,gas,0.0
Liberia,LR,2015,hydro,0.0
Liberia,LR,2015,nuclear,0.0
Liberia,LR,2015,solar,0.0
Liberia,LR,2015,wind,0.0
Liberia,LR,2016,biomass,0.0
Liberia,LR,2016,coal,0.0
Liberia,LR,2016,gas,0.0
Liberia,LR,2016,hydro,0.03
Liberia,LR,2016,nuclear,0.0
Liberia,LR,2016,solar,0.0
Liberia,LR,2016,wind,0.0
Liberia,LR,2017,biomass,0.0
Liberia,LR,2017,coal,0.0
Liberia,LR,2017,gas,0.0
Liberia,LR,2017,hydro,0.09
Liberia,LR,2017,nuclear,0.0
Liberia,LR,2017,solar,0.0
Liberia,LR,2017,wind,0.0
Liberia,LR,2018,biomass,0.0
Liberia,LR,2018,coal,0.0
Liberia,LR,2018,gas,0.0
Liberia,LR,2018,hydro,0.09
Liberia,LR,2018,nuclear,0.0
Liberia,LR,2018,solar,0.0
Liberia,LR,2018,wind,0.0
Liberia,LR,2019,biomass,0.0
Liberia,LR,2019,coal,0.0
Liberia,LR,2019,gas,0.0
Liberia,LR,2019,hydro,0.09
Liberia,LR,2019,nuclear,0.0
Liberia,LR,2019,solar,0.0
Liberia,LR,2019,wind,0.0
Liberia,LR,2020,biomass,0.0
Liberia,LR,2020,coal,0.0
Liberia,LR,2020,gas,0.0
Liberia,LR,2020,hydro,0.09
Liberia,LR,2020,nuclear,0.0
Liberia,LR,2020,solar,0.0
Liberia,LR,2020,wind,0.0
Liberia,LR,2021,biomass,0.0
Liberia,LR,2021,coal,0.0
Liberia,LR,2021,gas,0.0
Liberia,LR,2021,hydro,0.09
Liberia,LR,2021,nuclear,0.0
Liberia,LR,2021,solar,0.0
Liberia,LR,2021,wind,0.0
Libya,LY,2000,biomass,0.0
Libya,LY,2000,coal,0.0
Libya,LY,2000,gas,1.79
Libya,LY,2000,hydro,0.0
Libya,LY,2000,nuclear,0.0
Libya,LY,2000,solar,0.0
Libya,LY,2000,wind,0.0
Libya,LY,2001,biomass,0.0
Libya,LY,2001,coal,0.0
Libya,LY,2001,gas,1.79
Libya,LY,2001,hydro,0.0
Libya,LY,2001,nuclear,0.0
Libya,LY,2001,solar,0.0
Libya,LY,2001,wind,0.0
Libya,LY,2002,biomass,0.0
Libya,LY,2002,coal,0.0
Libya,LY,2002,gas,1.79
Libya,LY,2002,hydro,0.0
Libya,LY,2002,nuclear,0.0
Libya,LY,2002,solar,0.0
Libya,LY,2002,wind,0.0
Libya,LY,2003,biomass,0.0
Libya,LY,2003,coal,0.0
Libya,LY,2003,gas,1.79
Libya,LY,2003,hydro,0.0
Libya,LY,2003,nuclear,0.0
Libya,LY,2003,solar,0.0
Libya,LY,2003,wind,0.0
Libya,LY,2004,biomass,0.0
Libya,LY,2004,coal,0.0
Libya,LY,2004,gas,1.79
Libya,LY,2004,hydro,0.0
Libya,LY,2004,nuclear,0.0
Libya,LY,2004,solar,0.0
Libya,LY,2004,wind,0.0
Libya,LY,2005,biomass,0.0
Libya,LY,2005,coal,0.0
Libya,LY,2005,gas,2.1
Libya,LY,2005,hydro,0.0
Libya,LY,2005,nuclear,0.0
Libya,LY,2005,solar,0.0
Libya,LY,2005,wind,0.0
Libya,LY,2006,biomass,0.0
Libya,LY,2006,coal,0.0
Libya,LY,2006,gas,2.41
Libya,LY,2006,hydro,0.0
Libya,LY,2006,nuclear,0.0
Libya,LY,2006,solar,0.0
Libya,LY,2006,wind,0.0
Libya,LY,2007,biomass,0.0
Libya,LY,2007,coal,0.0
Libya,LY,2007,gas,4.77
Libya,LY,2007,hydro,0.0
Libya,LY,2007,nuclear,0.0
Libya,LY,2007,solar,0.0
Libya,LY,2007,wind,0.0
Libya,LY,2008,biomass,0.0
Libya,LY,2008,coal,0.0
Libya,LY,2008,gas,4.77
Libya,LY,2008,hydro,0.0
Libya,LY,2008,nuclear,0.0
Libya,LY,2008,solar,0.0
Libya,LY,2008,wind,0.0
Libya,LY,2009,biomass,0.0
Libya,LY,2009,coal,0.0
Libya,LY,2009,gas,5.52
Libya,LY,2009,hydro,0.0
Libya,LY,2009,nuclear,0.0
Libya,LY,2009,solar,0.0
Libya,LY,2009,wind,0.0
Libya,LY,2010,biomass,0.0
Libya,LY,2010,coal,0.0
Libya,LY,2010,gas,6.53
Libya,LY,2010,hydro,0.0
Libya,LY,2010,nuclear,0.0
Libya,LY,2010,solar,0.0
Libya,LY,2010,wind,0.0
Libya,LY,2011,biomass,0.0
Libya,LY,2011,coal,0.0
Libya,LY,2011,gas,6.53
Libya,LY,2011,hydro,0.0
Libya,LY,2011,nuclear,0.0
Libya,LY,2011,solar,0.0
Libya,LY,2011,wind,0.0
Libya,LY,2012,biomass,0.0
Libya,LY,2012,coal,0.0
Libya,LY,2012,gas,7.79
Libya,LY,2012,hydro,0.0
Libya,LY,2012,nuclear,0.0
Libya,LY,2012,solar,0.0
Libya,LY,2012,wind,0.0
Libya,LY,2013,biomass,0.0
Libya,LY,2013,coal,0.0
Libya,LY,2013,gas,8.89
Libya,LY,2013,hydro,0.0
Libya,LY,2013,nuclear,0.0
