Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Malaysia,MYS,2001,Country,Electricity demand,Demand,Demand,TWh,75.69
Malaysia,MYS,2002,Country,Electricity demand,Demand,Demand,TWh,80.84
Malaysia,MYS,2003,Country,Electricity demand,Demand,Demand,TWh,83.11
Malaysia,MYS,2004,Country,Electricity demand,Demand,Demand,TWh,95.54
Malaysia,MYS,2005,Country,Electricity demand,Demand,Demand,TWh,96.52
Malaysia,MYS,2006,Country,Electricity demand,Demand,Demand,TWh,101.67
Malaysia,MYS,2007,Country,Electricity demand,Demand,Demand,TWh,106.29
Malaysia,MYS,2008,Country,Electricity demand,Demand,Demand,TWh,113.35
Malaysia,MYS,2009,Country,Electricity demand,Demand,Demand,TWh,116.02
Malaysia,MYS,2010,Country,Electricity demand,Demand,Demand,TWh,124.89
Malaysia,MYS,2011,Country,Electricity demand,Demand,Demand,TWh,127.43
Malaysia,MYS,2012,Country,Electricity demand,Demand,Demand,TWh,134.17
Malaysia,MYS,2013,Country,Electricity demand,Demand,Demand,TWh,141.16
Malaysia,MYS,2014,Country,Electricity demand,Demand,Demand,TWh,147.48
Malaysia,MYS,2015,Country,Electricity demand,Demand,Demand,TWh,150.12
Malaysia,MYS,2016,Country,Electricity demand,Demand,Demand,TWh,155.99
Malaysia,MYS,2017,Country,Electricity demand,Demand,Demand,TWh,159.52
Malaysia,MYS,2018,Country,Electricity demand,Demand,Demand,TWh,169.09
Malaysia,MYS,2019,Country,Electricity demand,Demand,Demand,TWh,176.84
Malaysia,MYS,2020,Country,Electricity demand,Demand,Demand,TWh,168.24
Malaysia,MYS,2021,Country,Electricity demand,Demand,Demand,TWh,173.73
Malaysia,MYS,2022,Country,Electricity demand,Demand,Demand,TWh,181.86
Malaysia,MYS,2023,Country,Electricity demand,Demand,Demand,TWh,184.85
Maldives,MDV,2000,Country,Electricity demand,Demand,Demand,TWh,0.15
Maldives,MDV,2001,Country,Electricity demand,Demand,Demand,TWh,0.16
Maldives,MDV,2002,Country,Electricity demand,Demand,Demand,TWh,0.19
Maldives,MDV,2003,Country,Electricity demand,Demand,Demand,TWh,0.22
Maldives,MDV,2004,Country,Electricity demand,Demand,Demand,TWh,0.24
Maldives,MDV,2005,Country,Electricity demand,Demand,Demand,TWh,0.27
Maldives,MDV,2006,Country,Electricity demand,Demand,Demand,TWh,0.31
Maldives,MDV,2007,Country,Electricity demand,Demand,Demand,TWh,0.35
Maldives,MDV,2008,Country,Electricity demand,Demand,Demand,TWh,0.41
Maldives,MDV,2009,Country,Electricity demand,Demand,Demand,TWh,0.39
Maldives,MDV,2010,Country,Electricity demand,Demand,Demand,TWh,0.35
Maldives,MDV,2011,Country,Electricity demand,Demand,Demand,TWh,0.38
Maldives,MDV,2012,Country,Electricity demand,Demand,Demand,TWh,0.4
Maldives,MDV,2013,Country,Electricity demand,Demand,Demand,TWh,0.42
Maldives,MDV,2014,Country,Electricity demand,Demand,Demand,TWh,0.54
Maldives,MDV,2015,Country,Electricity demand,Demand,Demand,TWh,0.62
Maldives,MDV,2016,Country,Electricity demand,Demand,Demand,TWh,0.67
Maldives,MDV,2017,Country,Electricity demand,Demand,Demand,TWh,0.73
Maldives,MDV,2018,Country,Electricity demand,Demand,Demand,TWh,0.79
Maldives,MDV,2019,Country,Electricity demand,Demand,Demand,TWh,0.81
Maldives,MDV,2020,Country,Electricity demand,Demand,Demand,TWh,0.82
Maldives,MDV,2021,Country,Electricity demand,Demand,Demand,TWh,0.84
Maldives,MDV,2022,Country,Electricity demand,Demand,Demand,TWh,0.85
Mali,MLI,2000,Country,Electricity demand,Demand,Demand,TWh,1.06
Mali,MLI,2001,Country,Electricity demand,Demand,Demand,TWh,1.07
Mali,MLI,2002,Country,Electricity demand,Demand,Demand,TWh,0.91
Mali,MLI,2003,Country,Electricity demand,Demand,Demand,TWh,0.7
Mali,MLI,2004,Country,Electricity demand,Demand,Demand,TWh,0.9
Mali,MLI,2005,Country,Electricity demand,Demand,Demand,TWh,1.09
Mali,MLI,2006,Country,Electricity demand,Demand,Demand,TWh,1.21
Mali,MLI,2007,Country,Electricity demand,Demand,Demand,TWh,1.32
Mali,MLI,2008,Country,Electricity demand,Demand,Demand,TWh,1.48
Mali,MLI,2009,Country,Electricity demand,Demand,Demand,TWh,1.31
Mali,MLI,2010,Country,Electricity demand,Demand,Demand,TWh,1.96
Mali,MLI,2011,Country,Electricity demand,Demand,Demand,TWh,2.42
Mali,MLI,2012,Country,Electricity demand,Demand,Demand,TWh,1.86
Mali,MLI,2013,Country,Electricity demand,Demand,Demand,TWh,2.1
Mali,MLI,2014,Country,Electricity demand,Demand,Demand,TWh,2.26
Mali,MLI,2015,Country,Electricity demand,Demand,Demand,TWh,2.64
Mali,MLI,2016,Country,Electricity demand,Demand,Demand,TWh,2.67
Mali,MLI,2017,Country,Electricity demand,Demand,Demand,TWh,3.19
Mali,MLI,2018,Country,Electricity demand,Demand,Demand,TWh,3.25
Mali,MLI,2019,Country,Electricity demand,Demand,Demand,TWh,3.17
Mali,MLI,2020,Country,Electricity demand,Demand,Demand,TWh,3.32
Mali,MLI,2021,Country,Electricity demand,Demand,Demand,TWh,3.43
Mali,MLI,2022,Country,Electricity demand,Demand,Demand,TWh,3.93
Malta,MLT,2000,Country,Electricity demand,Demand,Demand,TWh,1.92
Malta,MLT,2001,Country,Electricity demand,Demand,Demand,TWh,1.94
Malta,MLT,2002,Country,Electricity demand,Demand,Demand,TWh,2.05
Malta,MLT,2003,Country,Electricity demand,Demand,Demand,TWh,2.24
Malta,MLT,2004,Country,Electricity demand,Demand,Demand,TWh,2.22
Malta,MLT,2005,Country,Electricity demand,Demand,Demand,TWh,2.24
Malta,MLT,2006,Country,Electricity demand,Demand,Demand,TWh,2.26
Malta,MLT,2007,Country,Electricity demand,Demand,Demand,TWh,2.3
Malta,MLT,2008,Country,Electricity demand,Demand,Demand,TWh,2.31
Malta,MLT,2009,Country,Electricity demand,Demand,Demand,TWh,2.17
Malta,MLT,2010,Country,Electricity demand,Demand,Demand,TWh,2.11
Malta,MLT,2011,Country,Electricity demand,Demand,Demand,TWh,2.17
Malta,MLT,2012,Country,Electricity demand,Demand,Demand,TWh,2.3
Malta,MLT,2013,Country,Electricity demand,Demand,Demand,TWh,2.26
Malta,MLT,2014,Country,Electricity demand,Demand,Demand,TWh,2.25
Malta,MLT,2015,Country,Electricity demand,Demand,Demand,TWh,2.35
Malta,MLT,2016,Country,Electricity demand,Demand,Demand,TWh,2.39
Malta,MLT,2017,Country,Electricity demand,Demand,Demand,TWh,2.51
Malta,MLT,2018,Country,Electricity demand,Demand,Demand,TWh,2.59
Malta,MLT,2019,Country,Electricity demand,Demand,Demand,TWh,2.71
Malta,MLT,2020,Country,Electricity demand,Demand,Demand,TWh,2.57
Malta,MLT,2021,Country,Electricity demand,Demand,Demand,TWh,2.73
Malta,MLT,2022,Country,Electricity demand,Demand,Demand,TWh,2.94
Malta,MLT,2023,Country,Electricity demand,Demand,Demand,TWh,3.19
Martinique,MTQ,2000,Country,Electricity demand,Demand,Demand,TWh,1.14
Martinique,MTQ,2001,Country,Electricity demand,Demand,Demand,TWh,1.31
Martinique,MTQ,2002,Country,Electricity demand,Demand,Demand,TWh,1.35
Martinique,MTQ,2003,Country,Electricity demand,Demand,Demand,TWh,1.4
Martinique,MTQ,2004,Country,Electricity demand,Demand,Demand,TWh,1.45
Martinique,MTQ,2005,Country,Electricity demand,Demand,Demand,TWh,1.45
Martinique,MTQ,2006,Country,Electricity demand,Demand,Demand,TWh,1.5
Martinique,MTQ,2007,Country,Electricity demand,Demand,Demand,TWh,1.49
Martinique,MTQ,2008,Country,Electricity demand,Demand,Demand,TWh,1.54
Martinique,MTQ,2009,Country,Electricity demand,Demand,Demand,TWh,1.56
Martinique,MTQ,2010,Country,Electricity demand,Demand,Demand,TWh,1.62
Martinique,MTQ,2011,Country,Electricity demand,Demand,Demand,TWh,1.58
Martinique,MTQ,2012,Country,Electricity demand,Demand,Demand,TWh,1.6
Martinique,MTQ,2013,Country,Electricity demand,Demand,Demand,TWh,1.6
Martinique,MTQ,2014,Country,Electricity demand,Demand,Demand,TWh,1.56
Martinique,MTQ,2015,Country,Electricity demand,Demand,Demand,TWh,1.58
Martinique,MTQ,2016,Country,Electricity demand,Demand,Demand,TWh,1.6
Martinique,MTQ,2017,Country,Electricity demand,Demand,Demand,TWh,1.56
Martinique,MTQ,2018,Country,Electricity demand,Demand,Demand,TWh,1.54
Martinique,MTQ,2019,Country,Electricity demand,Demand,Demand,TWh,1.55
Martinique,MTQ,2020,Country,Electricity demand,Demand,Demand,TWh,1.5
Martinique,MTQ,2021,Country,Electricity demand,Demand,Demand,TWh,1.51
Mauritania,MRT,2000,Country,Electricity demand,Demand,Demand,TWh,0.42
Mauritania,MRT,2001,Country,Electricity demand,Demand,Demand,TWh,0.47
Mauritania,MRT,2002,Country,Electricity demand,Demand,Demand,TWh,0.53
Mauritania,MRT,2003,Country,Electricity demand,Demand,Demand,TWh,0.58
Mauritania,MRT,2004,Country,Electricity demand,Demand,Demand,TWh,0.61
Mauritania,MRT,2005,Country,Electricity demand,Demand,Demand,TWh,0.66
Mauritania,MRT,2006,Country,Electricity demand,Demand,Demand,TWh,0.75
Mauritania,MRT,2007,Country,Electricity demand,Demand,Demand,TWh,0.72
Mauritania,MRT,2008,Country,Electricity demand,Demand,Demand,TWh,0.82
Mauritania,MRT,2009,Country,Electricity demand,Demand,Demand,TWh,0.88
Mauritania,MRT,2010,Country,Electricity demand,Demand,Demand,TWh,0.97
Mauritania,MRT,2011,Country,Electricity demand,Demand,Demand,TWh,1
Mauritania,MRT,2012,Country,Electricity demand,Demand,Demand,TWh,1.1
Mauritania,MRT,2013,Country,Electricity demand,Demand,Demand,TWh,1.15
Mauritania,MRT,2014,Country,Electricity demand,Demand,Demand,TWh,1.21
Mauritania,MRT,2015,Country,Electricity demand,Demand,Demand,TWh,1.34
Mauritania,MRT,2016,Country,Electricity demand,Demand,Demand,TWh,1.38
Mauritania,MRT,2017,Country,Electricity demand,Demand,Demand,TWh,1.54
Mauritania,MRT,2018,Country,Electricity demand,Demand,Demand,TWh,1.65
Mauritania,MRT,2019,Country,Electricity demand,Demand,Demand,TWh,1.76
Mauritania,MRT,2020,Country,Electricity demand,Demand,Demand,TWh,1.86
Mauritania,MRT,2021,Country,Electricity demand,Demand,Demand,TWh,1.82
Mauritania,MRT,2022,Country,Electricity demand,Demand,Demand,TWh,1.89
Mauritius,MUS,2000,Country,Electricity demand,Demand,Demand,TWh,1.77
Mauritius,MUS,2001,Country,Electricity demand,Demand,Demand,TWh,1.92
Mauritius,MUS,2002,Country,Electricity demand,Demand,Demand,TWh,1.96
Mauritius,MUS,2003,Country,Electricity demand,Demand,Demand,TWh,2.09
Mauritius,MUS,2004,Country,Electricity demand,Demand,Demand,TWh,2.16
Mauritius,MUS,2005,Country,Electricity demand,Demand,Demand,TWh,2.26
Mauritius,MUS,2006,Country,Electricity demand,Demand,Demand,TWh,2.36
Mauritius,MUS,2007,Country,Electricity demand,Demand,Demand,TWh,2.46
Mauritius,MUS,2008,Country,Electricity demand,Demand,Demand,TWh,2.56
Mauritius,MUS,2009,Country,Electricity demand,Demand,Demand,TWh,2.57
Mauritius,MUS,2010,Country,Electricity demand,Demand,Demand,TWh,2.69
Mauritius,MUS,2011,Country,Electricity demand,Demand,Demand,TWh,2.73
Mauritius,MUS,2012,Country,Electricity demand,Demand,Demand,TWh,2.79
Mauritius,MUS,2013,Country,Electricity demand,Demand,Demand,TWh,2.86
Mauritius,MUS,2014,Country,Electricity demand,Demand,Demand,TWh,2.94
Mauritius,MUS,2015,Country,Electricity demand,Demand,Demand,TWh,2.99
Mauritius,MUS,2016,Country,Electricity demand,Demand,Demand,TWh,3.05
Mauritius,MUS,2017,Country,Electricity demand,Demand,Demand,TWh,3.11
Mauritius,MUS,2018,Country,Electricity demand,Demand,Demand,TWh,3.12
Mauritius,MUS,2019,Country,Electricity demand,Demand,Demand,TWh,3.23
Mauritius,MUS,2020,Country,Electricity demand,Demand,Demand,TWh,2.9
Mauritius,MUS,2021,Country,Electricity demand,Demand,Demand,TWh,2.99
Mauritius,MUS,2022,Country,Electricity demand,Demand,Demand,TWh,3.51
Mexico,MEX,2000,Country,Electricity demand,Demand,Demand,TWh,204.49
Mexico,MEX,2001,Country,Electricity demand,Demand,Demand,TWh,210.28
Mexico,MEX,2002,Country,Electricity demand,Demand,Demand,TWh,215.93
Mexico,MEX,2003,Country,Electricity demand,Demand,Demand,TWh,224.03
Mexico,MEX,2004,Country,Electricity demand,Demand,Demand,TWh,234.12
Mexico,MEX,2005,Country,Electricity demand,Demand,Demand,TWh,246.3
Mexico,MEX,2006,Country,Electricity demand,Demand,Demand,TWh,255.47
Mexico,MEX,2007,Country,Electricity demand,Demand,Demand,TWh,262.09
Mexico,MEX,2008,Country,Electricity demand,Demand,Demand,TWh,268.19
Mexico,MEX,2009,Country,Electricity demand,Demand,Demand,TWh,266.86
Mexico,MEX,2010,Country,Electricity demand,Demand,Demand,TWh,274.63
Mexico,MEX,2011,Country,Electricity demand,Demand,Demand,TWh,291.44
Mexico,MEX,2012,Country,Electricity demand,Demand,Demand,TWh,297.46
Mexico,MEX,2013,Country,Electricity demand,Demand,Demand,TWh,297.09
Mexico,MEX,2014,Country,Electricity demand,Demand,Demand,TWh,302.79
Mexico,MEX,2015,Country,Electricity demand,Demand,Demand,TWh,309.68
Mexico,MEX,2016,Country,Electricity demand,Demand,Demand,TWh,319.7
Mexico,MEX,2017,Country,Electricity demand,Demand,Demand,TWh,329.44
Mexico,MEX,2018,Country,Electricity demand,Demand,Demand,TWh,350.55
Mexico,MEX,2019,Country,Electricity demand,Demand,Demand,TWh,345.39
Mexico,MEX,2020,Country,Electricity demand,Demand,Demand,TWh,329.75
Mexico,MEX,2021,Country,Electricity demand,Demand,Demand,TWh,329.04
Mexico,MEX,2022,Country,Electricity demand,Demand,Demand,TWh,343.79
Mexico,MEX,2023,Country,Electricity demand,Demand,Demand,TWh,356.44
Moldova,MDA,2000,Country,Electricity demand,Demand,Demand,TWh,7.23
Moldova,MDA,2001,Country,Electricity demand,Demand,Demand,TWh,7.98
Moldova,MDA,2002,Country,Electricity demand,Demand,Demand,TWh,7.88
Moldova,MDA,2003,Country,Electricity demand,Demand,Demand,TWh,9.22
Moldova,MDA,2004,Country,Electricity demand,Demand,Demand,TWh,8.74
Moldova,MDA,2005,Country,Electricity demand,Demand,Demand,TWh,9.11
Moldova,MDA,2006,Country,Electricity demand,Demand,Demand,TWh,9.59
Moldova,MDA,2007,Country,Electricity demand,Demand,Demand,TWh,8.8
Moldova,MDA,2008,Country,Electricity demand,Demand,Demand,TWh,8.97
Moldova,MDA,2009,Country,Electricity demand,Demand,Demand,TWh,7.65
Moldova,MDA,2010,Country,Electricity demand,Demand,Demand,TWh,6.14
Moldova,MDA,2011,Country,Electricity demand,Demand,Demand,TWh,6.45
Moldova,MDA,2012,Country,Electricity demand,Demand,Demand,TWh,6.66
Moldova,MDA,2013,Country,Electricity demand,Demand,Demand,TWh,5.97
Moldova,MDA,2014,Country,Electricity demand,Demand,Demand,TWh,6.1
Moldova,MDA,2015,Country,Electricity demand,Demand,Demand,TWh,6.06
Moldova,MDA,2016,Country,Electricity demand,Demand,Demand,TWh,5.85
Moldova,MDA,2017,Country,Electricity demand,Demand,Demand,TWh,6.09
Moldova,MDA,2018,Country,Electricity demand,Demand,Demand,TWh,6.34
Moldova,MDA,2019,Country,Electricity demand,Demand,Demand,TWh,6.33
Moldova,MDA,2020,Country,Electricity demand,Demand,Demand,TWh,6.35
Moldova,MDA,2021,Country,Electricity demand,Demand,Demand,TWh,6.82
Moldova,MDA,2022,Country,Electricity demand,Demand,Demand,TWh,6.16
Moldova,MDA,2023,Country,Electricity demand,Demand,Demand,TWh,5.95
Mongolia,MNG,2000,Country,Electricity demand,Demand,Demand,TWh,3.06
Mongolia,MNG,2001,Country,Electricity demand,Demand,Demand,TWh,3.15
Mongolia,MNG,2002,Country,Electricity demand,Demand,Demand,TWh,3.24
Mongolia,MNG,2003,Country,Electricity demand,Demand,Demand,TWh,3.27
Mongolia,MNG,2004,Country,Electricity demand,Demand,Demand,TWh,3.44
Mongolia,MNG,2005,Country,Electricity demand,Demand,Demand,TWh,3.56
Mongolia,MNG,2006,Country,Electricity demand,Demand,Demand,TWh,3.75
Mongolia,MNG,2007,Country,Electricity demand,Demand,Demand,TWh,3.91
Mongolia,MNG,2008,Country,Electricity demand,Demand,Demand,TWh,4.18
Mongolia,MNG,2009,Country,Electricity demand,Demand,Demand,TWh,4.18
Mongolia,MNG,2010,Country,Electricity demand,Demand,Demand,TWh,4.56
Mongolia,MNG,2011,Country,Electricity demand,Demand,Demand,TWh,4.79
Mongolia,MNG,2012,Country,Electricity demand,Demand,Demand,TWh,5.15
Mongolia,MNG,2013,Country,Electricity demand,Demand,Demand,TWh,6.2
Mongolia,MNG,2014,Country,Electricity demand,Demand,Demand,TWh,6.7
Mongolia,MNG,2015,Country,Electricity demand,Demand,Demand,TWh,6.88
Mongolia,MNG,2016,Country,Electricity demand,Demand,Demand,TWh,7.08
Mongolia,MNG,2017,Country,Electricity demand,Demand,Demand,TWh,7.58
Mongolia,MNG,2018,Country,Electricity demand,Demand,Demand,TWh,8.21
Mongolia,MNG,2019,Country,Electricity demand,Demand,Demand,TWh,8.64
Mongolia,MNG,2020,Country,Electricity demand,Demand,Demand,TWh,8.28
Mongolia,MNG,2021,Country,Electricity demand,Demand,Demand,TWh,9.24
Mongolia,MNG,2022,Country,Electricity demand,Demand,Demand,TWh,9.64
Mongolia,MNG,2023,Country,Electricity demand,Demand,Demand,TWh,9.94
Montenegro,MNE,2000,Country,Electricity demand,Demand,Demand,TWh,0
Montenegro,MNE,2001,Country,Electricity demand,Demand,Demand,TWh,0
Montenegro,MNE,2002,Country,Electricity demand,Demand,Demand,TWh,0
Montenegro,MNE,2003,Country,Electricity demand,Demand,Demand,TWh,0
Montenegro,MNE,2004,Country,Electricity demand,Demand,Demand,TWh,0
Montenegro,MNE,2005,Country,Electricity demand,Demand,Demand,TWh,4.66
Montenegro,MNE,2006,Country,Electricity demand,Demand,Demand,TWh,4.82
Montenegro,MNE,2007,Country,Electricity demand,Demand,Demand,TWh,4.73
Montenegro,MNE,2008,Country,Electricity demand,Demand,Demand,TWh,4.61
Montenegro,MNE,2009,Country,Electricity demand,Demand,Demand,TWh,3.81
Montenegro,MNE,2010,Country,Electricity demand,Demand,Demand,TWh,4.02
Montenegro,MNE,2011,Country,Electricity demand,Demand,Demand,TWh,4.21
Montenegro,MNE,2012,Country,Electricity demand,Demand,Demand,TWh,4.06
Montenegro,MNE,2013,Country,Electricity demand,Demand,Demand,TWh,3.6
Montenegro,MNE,2014,Country,Electricity demand,Demand,Demand,TWh,3.43
Montenegro,MNE,2015,Country,Electricity demand,Demand,Demand,TWh,3.52
Montenegro,MNE,2016,Country,Electricity demand,Demand,Demand,TWh,3.44
Montenegro,MNE,2017,Country,Electricity demand,Demand,Demand,TWh,3.6
Montenegro,MNE,2018,Country,Electricity demand,Demand,Demand,TWh,3.6
Montenegro,MNE,2019,Country,Electricity demand,Demand,Demand,TWh,3.68
Montenegro,MNE,2020,Country,Electricity demand,Demand,Demand,TWh,3.47
Montenegro,MNE,2021,Country,Electricity demand,Demand,Demand,TWh,3.6
Montenegro,MNE,2022,Country,Electricity demand,Demand,Demand,TWh,3.17
Montenegro,MNE,2023,Country,Electricity demand,Demand,Demand,TWh,3.22
Montserrat,MSR,2000,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2001,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2002,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2003,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2004,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2005,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2006,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2007,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2008,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2009,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2010,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2011,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2012,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2013,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2014,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2015,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2016,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2017,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2018,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2019,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2020,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2021,Country,Electricity demand,Demand,Demand,TWh,0.01
Montserrat,MSR,2022,Country,Electricity demand,Demand,Demand,TWh,0.01
Morocco,MAR,2000,Country,Electricity demand,Demand,Demand,TWh,16.03
Morocco,MAR,2001,Country,Electricity demand,Demand,Demand,TWh,17.14
Morocco,MAR,2002,Country,Electricity demand,Demand,Demand,TWh,16.47
Morocco,MAR,2003,Country,Electricity demand,Demand,Demand,TWh,17.76
Morocco,MAR,2004,Country,Electricity demand,Demand,Demand,TWh,19
Morocco,MAR,2005,Country,Electricity demand,Demand,Demand,TWh,20.07
