entity,entity_code,is_aggregate_entity,date,demand_twh
New Zealand,NZ,0,2010-09-01,3.53
New Zealand,NZ,0,2010-10-01,3.5
New Zealand,NZ,0,2010-11-01,3.37
New Zealand,NZ,0,2010-12-01,3.35
New Zealand,NZ,0,2011-01-01,3.28
New Zealand,NZ,0,2011-02-01,3.09
New Zealand,NZ,0,2011-03-01,3.34
New Zealand,NZ,0,2011-04-01,3.3
New Zealand,NZ,0,2011-05-01,3.52
New Zealand,NZ,0,2011-06-01,3.57
New Zealand,NZ,0,2011-07-01,3.85
New Zealand,NZ,0,2011-08-01,3.89
New Zealand,NZ,0,2011-09-01,3.55
New Zealand,NZ,0,2011-10-01,3.41
New Zealand,NZ,0,2011-11-01,3.28
New Zealand,NZ,0,2011-12-01,3.29
New Zealand,NZ,0,2012-01-01,3.25
New Zealand,NZ,0,2012-02-01,3.12
New Zealand,NZ,0,2012-03-01,3.28
New Zealand,NZ,0,2012-04-01,3.24
New Zealand,NZ,0,2012-05-01,3.62
New Zealand,NZ,0,2012-06-01,3.67
New Zealand,NZ,0,2012-07-01,3.8
New Zealand,NZ,0,2012-08-01,3.7
New Zealand,NZ,0,2012-09-01,3.43
New Zealand,NZ,0,2012-10-01,3.44
New Zealand,NZ,0,2012-11-01,3.27
New Zealand,NZ,0,2012-12-01,3.29
New Zealand,NZ,0,2013-01-01,3.26
New Zealand,NZ,0,2013-02-01,3.05
New Zealand,NZ,0,2013-03-01,3.3
New Zealand,NZ,0,2013-04-01,3.16
New Zealand,NZ,0,2013-05-01,3.48
New Zealand,NZ,0,2013-06-01,3.55
New Zealand,NZ,0,2013-07-01,3.7
New Zealand,NZ,0,2013-08-01,3.59
New Zealand,NZ,0,2013-09-01,3.39
New Zealand,NZ,0,2013-10-01,3.33
New Zealand,NZ,0,2013-11-01,3.28
New Zealand,NZ,0,2013-12-01,3.24
New Zealand,NZ,0,2014-01-01,3.26
New Zealand,NZ,0,2014-02-01,3.04
New Zealand,NZ,0,2014-03-01,3.22
New Zealand,NZ,0,2014-04-01,3.14
New Zealand,NZ,0,2014-05-01,3.42
New Zealand,NZ,0,2014-06-01,3.45
New Zealand,NZ,0,2014-07-01,3.75
New Zealand,NZ,0,2014-08-01,3.71
New Zealand,NZ,0,2014-09-01,3.4
New Zealand,NZ,0,2014-10-01,3.42
New Zealand,NZ,0,2014-11-01,3.18
New Zealand,NZ,0,2014-12-01,3.28
New Zealand,NZ,0,2015-01-01,3.31
New Zealand,NZ,0,2015-02-01,3.04
New Zealand,NZ,0,2015-03-01,3.29
New Zealand,NZ,0,2015-04-01,3.13
New Zealand,NZ,0,2015-05-01,3.49
New Zealand,NZ,0,2015-06-01,3.54
New Zealand,NZ,0,2015-07-01,3.75
New Zealand,NZ,0,2015-08-01,3.72
New Zealand,NZ,0,2015-09-01,3.48
New Zealand,NZ,0,2015-10-01,3.41
New Zealand,NZ,0,2015-11-01,3.3
New Zealand,NZ,0,2015-12-01,3.32
New Zealand,NZ,0,2016-01-01,3.21
New Zealand,NZ,0,2016-02-01,3.13
New Zealand,NZ,0,2016-03-01,3.34
New Zealand,NZ,0,2016-04-01,3.18
New Zealand,NZ,0,2016-05-01,3.41
New Zealand,NZ,0,2016-06-01,3.49
New Zealand,NZ,0,2016-07-01,3.7
New Zealand,NZ,0,2016-08-01,3.79
New Zealand,NZ,0,2016-09-01,3.4
New Zealand,NZ,0,2016-10-01,3.27
New Zealand,NZ,0,2016-11-01,3.16
New Zealand,NZ,0,2016-12-01,3.22
New Zealand,NZ,0,2017-01-01,3.2
New Zealand,NZ,0,2017-02-01,3.05
New Zealand,NZ,0,2017-03-01,3.3
New Zealand,NZ,0,2017-04-01,3.17
New Zealand,NZ,0,2017-05-01,3.57
New Zealand,NZ,0,2017-06-01,3.57
New Zealand,NZ,0,2017-07-01,3.8
New Zealand,NZ,0,2017-08-01,3.68
New Zealand,NZ,0,2017-09-01,3.41
New Zealand,NZ,0,2017-10-01,3.33
New Zealand,NZ,0,2017-11-01,3.3
New Zealand,NZ,0,2017-12-01,3.32
New Zealand,NZ,0,2018-01-01,3.29
New Zealand,NZ,0,2018-02-01,2.95
New Zealand,NZ,0,2018-03-01,3.21
New Zealand,NZ,0,2018-04-01,3.23
New Zealand,NZ,0,2018-05-01,3.55
New Zealand,NZ,0,2018-06-01,3.69
New Zealand,NZ,0,2018-07-01,3.78
New Zealand,NZ,0,2018-08-01,3.75
New Zealand,NZ,0,2018-09-01,3.46
New Zealand,NZ,0,2018-10-01,3.4
New Zealand,NZ,0,2018-11-01,3.19
New Zealand,NZ,0,2018-12-01,3.14
New Zealand,NZ,0,2019-01-01,3.3
New Zealand,NZ,0,2019-02-01,3.09
New Zealand,NZ,0,2019-03-01,3.33
New Zealand,NZ,0,2019-04-01,3.26
New Zealand,NZ,0,2019-05-01,3.49
New Zealand,NZ,0,2019-06-01,3.63
New Zealand,NZ,0,2019-07-01,3.73
New Zealand,NZ,0,2019-08-01,3.8
New Zealand,NZ,0,2019-09-01,3.47
New Zealand,NZ,0,2019-10-01,3.41
New Zealand,NZ,0,2019-11-01,3.22
New Zealand,NZ,0,2019-12-01,3.27
New Zealand,NZ,0,2020-01-01,3.34
New Zealand,NZ,0,2020-02-01,3.17
New Zealand,NZ,0,2020-03-01,3.25
New Zealand,NZ,0,2020-04-01,2.77
New Zealand,NZ,0,2020-05-01,3.45
New Zealand,NZ,0,2020-06-01,3.52
New Zealand,NZ,0,2020-07-01,3.81
New Zealand,NZ,0,2020-08-01,3.65
New Zealand,NZ,0,2020-09-01,3.44
New Zealand,NZ,0,2020-10-01,3.41
New Zealand,NZ,0,2020-11-01,3.18
New Zealand,NZ,0,2020-12-01,3.19
New Zealand,NZ,0,2021-01-01,3.11
New Zealand,NZ,0,2021-02-01,2.94
New Zealand,NZ,0,2021-03-01,3.24
New Zealand,NZ,0,2021-04-01,3.14
New Zealand,NZ,0,2021-05-01,3.47
New Zealand,NZ,0,2021-06-01,3.44
New Zealand,NZ,0,2021-07-01,3.72
New Zealand,NZ,0,2021-08-01,3.56
New Zealand,NZ,0,2021-09-01,3.32
New Zealand,NZ,0,2021-10-01,3.25
New Zealand,NZ,0,2021-11-01,3.11
New Zealand,NZ,0,2021-12-01,3.08
New Zealand,NZ,0,2022-01-01,3.13
New Zealand,NZ,0,2022-02-01,2.83
New Zealand,NZ,0,2022-03-01,3.13
New Zealand,NZ,0,2022-04-01,3.17
New Zealand,NZ,0,2022-05-01,3.45
New Zealand,NZ,0,2022-06-01,3.55
New Zealand,NZ,0,2022-07-01,3.78
New Zealand,NZ,0,2022-08-01,3.74
New Zealand,NZ,0,2022-09-01,3.49
New Zealand,NZ,0,2022-10-01,3.44
New Zealand,NZ,0,2022-11-01,3.17
New Zealand,NZ,0,2022-12-01,3.18
New Zealand,NZ,0,2023-01-01,3.21
New Zealand,NZ,0,2023-02-01,2.92
New Zealand,NZ,0,2023-03-01,3.16
New Zealand,NZ,0,2023-04-01,3.12
New Zealand,NZ,0,2023-05-01,3.5
New Zealand,NZ,0,2023-06-01,3.61
New Zealand,NZ,0,2023-07-01,3.77
New Zealand,NZ,0,2023-08-01,3.92
New Zealand,NZ,0,2023-09-01,3.38
Nigeria,NG,0,2019-01-01,1.52
Nigeria,NG,0,2019-02-01,1.72
Nigeria,NG,0,2019-03-01,2.03
Nigeria,NG,0,2019-04-01,0.88
Nigeria,NG,0,2019-05-01,2.14
Nigeria,NG,0,2019-06-01,2.21
Nigeria,NG,0,2019-07-01,2.2
Nigeria,NG,0,2019-08-01,2.13
Nigeria,NG,0,2019-09-01,1.9
Nigeria,NG,0,2019-10-01,2.02
Nigeria,NG,0,2019-11-01,2.23
Nigeria,NG,0,2019-12-01,2.24
Nigeria,NG,0,2020-01-01,2.17
Nigeria,NG,0,2020-02-01,2.18
Nigeria,NG,0,2020-03-01,1.29
Nigeria,NG,0,2020-04-01,2.25
Nigeria,NG,0,2020-05-01,2.44
Nigeria,NG,0,2020-06-01,1.91
Nigeria,NG,0,2020-07-01,2.15
Nigeria,NG,0,2020-08-01,2.18
Nigeria,NG,0,2020-09-01,2.13
Nigeria,NG,0,2020-10-01,2.53
Nigeria,NG,0,2020-11-01,2.77
Nigeria,NG,0,2020-12-01,2.93
Nigeria,NG,0,2021-01-01,2.96
Nigeria,NG,0,2021-02-01,2.51
Nigeria,NG,0,2021-03-01,2.56
Nigeria,NG,0,2021-04-01,2.38
Nigeria,NG,0,2021-05-01,2.32
Nigeria,NG,0,2021-06-01,2.12
Nigeria,NG,0,2021-07-01,2.11
Nigeria,NG,0,2021-08-01,2.49
Nigeria,NG,0,2021-09-01,2.23
Nigeria,NG,0,2021-10-01,2.44
Nigeria,NG,0,2021-11-01,2.64
Nigeria,NG,0,2021-12-01,2.77
Nigeria,NG,0,2022-01-01,2.71
Nigeria,NG,0,2022-02-01,2.44
Nigeria,NG,0,2022-03-01,2.35
Nigeria,NG,0,2022-04-01,2.32
Nigeria,NG,0,2022-05-01,2.23
Nigeria,NG,0,2022-06-01,1.88
Nigeria,NG,0,2022-07-01,2.49
Nigeria,NG,0,2022-08-01,2.66
Nigeria,NG,0,2022-09-01,2.59
Nigeria,NG,0,2022-10-01,2.63
Nigeria,NG,0,2022-11-01,2.82
Nigeria,NG,0,2022-12-01,3.05
Nigeria,NG,0,2023-01-01,2.77
Nigeria,NG,0,2023-02-01,2.81
Nigeria,NG,0,2023-03-01,3.06
Nigeria,NG,0,2023-04-01,2.79
Nigeria,NG,0,2023-05-01,2.8
Nigeria,NG,0,2023-06-01,2.49
Nigeria,NG,0,2023-07-01,2.75
Nigeria,NG,0,2023-08-01,2.73
Nigeria,NG,0,2023-09-01,2.53
North America,,1,2010-01-01,418.71
North America,,1,2010-02-01,370.71
North America,,1,2010-03-01,362.34
North America,,1,2010-04-01,331.18
North America,,1,2010-05-01,369.66
North America,,1,2010-06-01,417.21
North America,,1,2010-07-01,453.85
North America,,1,2010-08-01,451.65
North America,,1,2010-09-01,385.08
North America,,1,2010-10-01,350.17
North America,,1,2010-11-01,352.97
North America,,1,2010-12-01,417.54
North America,,1,2011-01-01,420.3
North America,,1,2011-02-01,364.21
North America,,1,2011-03-01,371.28
North America,,1,2011-04-01,348.33
North America,,1,2011-05-01,368.32
North America,,1,2011-06-01,409.87
North America,,1,2011-07-01,465.42
North America,,1,2011-08-01,452.68
North America,,1,2011-09-01,380.19
North America,,1,2011-10-01,353.09
North America,,1,2011-11-01,351.21
North America,,1,2011-12-01,389.87
North America,,1,2012-01-01,396.56
North America,,1,2012-02-01,360.58
North America,,1,2012-03-01,360.41
North America,,1,2012-04-01,341.39
North America,,1,2012-05-01,382.05
North America,,1,2012-06-01,404.9
North America,,1,2012-07-01,462.9
North America,,1,2012-08-01,443.21
North America,,1,2012-09-01,377.63
North America,,1,2012-10-01,359.37
North America,,1,2012-11-01,357.07
North America,,1,2012-12-01,389.94
North America,,1,2013-01-01,408.15
North America,,1,2013-02-01,362.47
North America,,1,2013-03-01,378.95
North America,,1,2013-04-01,346.85
North America,,1,2013-05-01,367.29
North America,,1,2013-06-01,401.58
North America,,1,2013-07-01,442.62
North America,,1,2013-08-01,432.6
North America,,1,2013-09-01,384.68
North America,,1,2013-10-01,361.9
North America,,1,2013-11-01,366.96
North America,,1,2013-12-01,412.75
North America,,1,2014-01-01,437.31
North America,,1,2014-02-01,377.94
North America,,1,2014-03-01,387.72
North America,,1,2014-04-01,345.73
North America,,1,2014-05-01,370.28
North America,,1,2014-06-01,402.27
North America,,1,2014-07-01,432.88
North America,,1,2014-08-01,432.16
North America,,1,2014-09-01,384.89
North America,,1,2014-10-01,360.21
North America,,1,2014-11-01,369.49
North America,,1,2014-12-01,395.51
North America,,1,2015-01-01,421.44
North America,,1,2015-02-01,389.78
North America,,1,2015-03-01,380.2
North America,,1,2015-04-01,342.63
North America,,1,2015-05-01,367.39
North America,,1,2015-06-01,407.62
North America,,1,2015-07-01,447.9
North America,,1,2015-08-01,439.43
North America,,1,2015-09-01,394.4
North America,,1,2015-10-01,357.53
North America,,1,2015-11-01,350.23
North America,,1,2015-12-01,378.81
North America,,1,2016-01-01,417.29
North America,,1,2016-02-01,372.18
North America,,1,2016-03-01,362.43
North America,,1,2016-04-01,343.89
North America,,1,2016-05-01,365.89
North America,,1,2016-06-01,417.55
North America,,1,2016-07-01,465.01
North America,,1,2016-08-01,463.25
North America,,1,2016-09-01,400.75
North America,,1,2016-10-01,364.45
North America,,1,2016-11-01,352.22
North America,,1,2016-12-01,409.46
North America,,1,2017-01-01,409.28
North America,,1,2017-02-01,348.47
North America,,1,2017-03-01,381.3
North America,,1,2017-04-01,348.07
North America,,1,2017-05-01,374.1
North America,,1,2017-06-01,408.3
North America,,1,2017-07-01,458.31
North America,,1,2017-08-01,438.78
North America,,1,2017-09-01,386.3
North America,,1,2017-10-01,368.65
North America,,1,2017-11-01,364.78
North America,,1,2017-12-01,415.84
North America,,1,2018-01-01,438.86
North America,,1,2018-02-01,363.8
North America,,1,2018-03-01,380.84
North America,,1,2018-04-01,353.17
North America,,1,2018-05-01,389.78
North America,,1,2018-06-01,421.33
North America,,1,2018-07-01,466.43
North America,,1,2018-08-01,462.44
North America,,1,2018-09-01,405.52
North America,,1,2018-10-01,377.38
North America,,1,2018-11-01,379.46
North America,,1,2018-12-01,404.54
North America,,1,2019-01-01,425.88
North America,,1,2019-02-01,375.58
North America,,1,2019-03-01,387.29
North America,,1,2019-04-01,349.01
North America,,1,2019-05-01,381.11
North America,,1,2019-06-01,402.37
North America,,1,2019-07-01,464.92
North America,,1,2019-08-01,454.75
North America,,1,2019-09-01,410.03
North America,,1,2019-10-01,371.99
North America,,1,2019-11-01,374.16
North America,,1,2019-12-01,402.31
North America,,1,2020-01-01,406.48
North America,,1,2020-02-01,380.18
North America,,1,2020-03-01,370.23
North America,,1,2020-04-01,331.8
North America,,1,2020-05-01,355.36
North America,,1,2020-06-01,402.71
North America,,1,2020-07-01,466.13
North America,,1,2020-08-01,453.02
North America,,1,2020-09-01,382.44
North America,,1,2020-10-01,366.58
North America,,1,2020-11-01,356.82
North America,,1,2020-12-01,407.57
North America,,1,2021-01-01,414.82
North America,,1,2021-02-01,385.87
North America,,1,2021-03-01,372.62
North America,,1,2021-04-01,345.48
North America,,1,2021-05-01,371.75
North America,,1,2021-06-01,427.57
North America,,1,2021-07-01,459.43
North America,,1,2021-08-01,468.09
North America,,1,2021-09-01,397.98
North America,,1,2021-10-01,371.33
North America,,1,2021-11-01,369.94
North America,,1,2021-12-01,402.73
North America,,1,2022-01-01,447.04
North America,,1,2022-02-01,387.22
North America,,1,2022-03-01,387.41
North America,,1,2022-04-01,359.74
North America,,1,2022-05-01,396.94
North America,,1,2022-06-01,432.9
North America,,1,2022-07-01,481.64
North America,,1,2022-08-01,472.03
North America,,1,2022-09-01,403.53
North America,,1,2022-10-01,366.69
North America,,1,2022-11-01,380.02
North America,,1,2022-12-01,428.41
North America,,1,2023-01-01,413.88
North America,,1,2023-02-01,370.9
North America,,1,2023-03-01,393.04
North America,,1,2023-04-01,356.21
North America,,1,2023-05-01,383.43
North America,,1,2023-06-01,410.56
North America,,1,2023-07-01,482.12
North Macedonia,MK,0,2016-05-01,0.19
North Macedonia,MK,0,2016-06-01,0.37
North Macedonia,MK,0,2016-07-01,0.36
North Macedonia,MK,0,2016-08-01,0.5
North Macedonia,MK,0,2016-09-01,0.44
North Macedonia,MK,0,2016-10-01,0.52
North Macedonia,MK,0,2016-11-01,0.34
North Macedonia,MK,0,2016-12-01,0.74
North Macedonia,MK,0,2017-01-01,0.62
North Macedonia,MK,0,2017-02-01,0.55
North Macedonia,MK,0,2017-03-01,0.48
North Macedonia,MK,0,2017-04-01,0.41
North Macedonia,MK,0,2017-05-01,0.35
North Macedonia,MK,0,2017-06-01,0.39
North Macedonia,MK,0,2017-07-01,0.52
North Macedonia,MK,0,2017-08-01,0.5
North Macedonia,MK,0,2017-09-01,0.39
North Macedonia,MK,0,2017-10-01,0.44
North Macedonia,MK,0,2017-11-01,0.45
North Macedonia,MK,0,2017-12-01,0.66
North Macedonia,MK,0,2018-01-01,0.69
North Macedonia,MK,0,2018-02-01,0.57
North Macedonia,MK,0,2018-03-01,0.59
North Macedonia,MK,0,2018-04-01,0.45
North Macedonia,MK,0,2018-05-01,0.41
North Macedonia,MK,0,2018-06-01,0.44
North Macedonia,MK,0,2018-07-01,0.47
North Macedonia,MK,0,2018-08-01,0.5
North Macedonia,MK,0,2018-09-01,0.82
North Macedonia,MK,0,2018-10-01,0.49
North Macedonia,MK,0,2018-11-01,0.47
North Macedonia,MK,0,2018-12-01,0.77
North Macedonia,MK,0,2019-01-01,0.71
North Macedonia,MK,0,2019-02-01,0.55
North Macedonia,MK,0,2019-03-01,0.52
North Macedonia,MK,0,2019-04-01,0.37
North Macedonia,MK,0,2019-05-01,0.37
North Macedonia,MK,0,2019-06-01,0.42
North Macedonia,MK,0,2019-07-01,0.47
North Macedonia,MK,0,2019-08-01,0.48
North Macedonia,MK,0,2019-09-01,0.48
North Macedonia,MK,0,2019-10-01,0.47
North Macedonia,MK,0,2019-11-01,0.57
North Macedonia,MK,0,2019-12-01,0.68
North Macedonia,MK,0,2020-01-01,0.73
North Macedonia,MK,0,2020-02-01,0.65
North Macedonia,MK,0,2020-03-01,0.64
North Macedonia,MK,0,2020-04-01,0.46
North Macedonia,MK,0,2020-05-01,0.39
North Macedonia,MK,0,2020-06-01,0.4
North Macedonia,MK,0,2020-07-01,0.35
North Macedonia,MK,0,2020-08-01,0.43
North Macedonia,MK,0,2020-09-01,0.45
North Macedonia,MK,0,2020-10-01,0.53
North Macedonia,MK,0,2020-11-01,0.51
North Macedonia,MK,0,2020-12-01,0.52
North Macedonia,MK,0,2021-01-01,0.55
North Macedonia,MK,0,2021-02-01,0.46
North Macedonia,MK,0,2021-03-01,0.45
North Macedonia,MK,0,2021-04-01,0.44
North Macedonia,MK,0,2021-05-01,0.29
North Macedonia,MK,0,2021-06-01,0.36
North Macedonia,MK,0,2021-07-01,0.21
North Macedonia,MK,0,2021-08-01,0.29
North Macedonia,MK,0,2021-09-01,0.37
North Macedonia,MK,0,2021-10-01,0.44
North Macedonia,MK,0,2021-11-01,0.5
North Macedonia,MK,0,2021-12-01,0.54
North Macedonia,MK,0,2022-01-01,0.71
North Macedonia,MK,0,2022-02-01,0.53
North Macedonia,MK,0,2022-03-01,0.72
North Macedonia,MK,0,2022-04-01,0.33
North Macedonia,MK,0,2022-05-01,0.16
North Macedonia,MK,0,2022-06-01,0.26
North Macedonia,MK,0,2022-07-01,0.58
North Macedonia,MK,0,2022-08-01,0.55
North Macedonia,MK,0,2022-09-01,0.41
North Macedonia,MK,0,2022-10-01,0.37
North Macedonia,MK,0,2022-11-01,0.46
North Macedonia,MK,0,2022-12-01,0.54
North Macedonia,MK,0,2023-01-01,0.5
North Macedonia,MK,0,2023-02-01,0.53
North Macedonia,MK,0,2023-03-01,0.41
North Macedonia,MK,0,2023-04-01,0.42
North Macedonia,MK,0,2023-05-01,0.19
North Macedonia,MK,0,2023-06-01,0.31
North Macedonia,MK,0,2023-07-01,0.31
North Macedonia,MK,0,2023-08-01,0.26
Norway,NO,0,2015-01-01,13.64
Norway,NO,0,2015-02-01,12.15
Norway,NO,0,2015-03-01,12.32
Norway,NO,0,2015-04-01,10.43
Norway,NO,0,2015-05-01,9.96
Norway,NO,0,2015-06-01,8.97
Norway,NO,0,2015-07-01,8.48
Norway,NO,0,2015-08-01,8.65
Norway,NO,0,2015-09-01,9.03
Norway,NO,0,2015-10-01,10.7
Norway,NO,0,2015-11-01,11.84
Norway,NO,0,2015-12-01,12.93
Norway,NO,0,2016-01-01,15.17
Norway,NO,0,2016-02-01,13.19
Norway,NO,0,2016-03-01,12.75
Norway,NO,0,2016-04-01,11.08
Norway,NO,0,2016-05-01,9.68
Norway,NO,0,2016-06-01,8.55
Norway,NO,0,2016-07-01,8.29
Norway,NO,0,2016-08-01,8.76
Norway,NO,0,2016-09-01,8.71
Norway,NO,0,2016-10-01,11.06
Norway,NO,0,2016-11-01,12.76
Norway,NO,0,2016-12-01,13.13
Norway,NO,0,2017-01-01,13.96
Norway,NO,0,2017-02-01,12.67
Norway,NO,0,2017-03-01,12.9
Norway,NO,0,2017-04-01,11.09
Norway,NO,0,2017-05-01,9.84
Norway,NO,0,2017-06-01,8.73
Norway,NO,0,2017-07-01,8.45
Norway,NO,0,2017-08-01,8.93
Norway,NO,0,2017-09-01,8.1
Norway,NO,0,2017-10-01,10.93
Norway,NO,0,2017-11-01,12.64
Norway,NO,0,2017-12-01,14.07
Norway,NO,0,2018-01-01,14.55
Norway,NO,0,2018-02-01,13.46
Norway,NO,0,2018-03-01,14.17
Norway,NO,0,2018-04-01,11.13
Norway,NO,0,2018-05-01,9.44
Norway,NO,0,2018-06-01,8.73
Norway,NO,0,2018-07-01,8.37
Norway,NO,0,2018-08-01,8.92
Norway,NO,0,2018-09-01,9.51
Norway,NO,0,2018-10-01,11.37
Norway,NO,0,2018-11-01,12.14
Norway,NO,0,2018-12-01,13.84
Norway,NO,0,2019-01-01,14.55
Norway,NO,0,2019-02-01,12.31
Norway,NO,0,2019-03-01,13.0
Norway,NO,0,2019-04-01,10.46
Norway,NO,0,2019-05-01,9.97
Norway,NO,0,2019-06-01,8.79
Norway,NO,0,2019-07-01,8.49
Norway,NO,0,2019-08-01,8.64
Norway,NO,0,2019-09-01,9.2
Norway,NO,0,2019-10-01,11.41
Norway,NO,0,2019-11-01,13.06
Norway,NO,0,2019-12-01,13.51
Norway,NO,0,2020-01-01,13.37
Norway,NO,0,2020-02-01,12.8
Norway,NO,0,2020-03-01,13.13
Norway,NO,0,2020-04-01,11.01
Norway,NO,0,2020-05-01,10.24
Norway,NO,0,2020-06-01,8.55
Norway,NO,0,2020-07-01,8.46
Norway,NO,0,2020-08-01,8.64
Norway,NO,0,2020-09-01,8.91
Norway,NO,0,2020-10-01,10.58
Norway,NO,0,2020-11-01,11.31
Norway,NO,0,2020-12-01,12.67
Norway,NO,0,2021-01-01,14.48
Norway,NO,0,2021-02-01,13.02
Norway,NO,0,2021-03-01,12.33
Norway,NO,0,2021-04-01,10.81
Norway,NO,0,2021-05-01,10.03
Norway,NO,0,2021-06-01,8.54
Norway,NO,0,2021-07-01,8.06
Norway,NO,0,2021-08-01,8.35
Norway,NO,0,2021-09-01,8.64
Norway,NO,0,2021-10-01,10.4
Norway,NO,0,2021-11-01,12.2
Norway,NO,0,2021-12-01,13.81
Norway,NO,0,2022-01-01,13.53
Norway,NO,0,2022-02-01,12.27
Norway,NO,0,2022-03-01,12.13
Norway,NO,0,2022-04-01,10.73
Norway,NO,0,2022-05-01,9.94
Norway,NO,0,2022-06-01,8.96
Norway,NO,0,2022-07-01,9.27
Norway,NO,0,2022-08-01,9.47
Norway,NO,0,2022-09-01,9.2
Norway,NO,0,2022-10-01,10.72
Norway,NO,0,2022-11-01,11.37
Norway,NO,0,2022-12-01,13.63
Norway,NO,0,2023-01-01,13.33
Norway,NO,0,2023-02-01,11.67
Norway,NO,0,2023-03-01,13.19
Norway,NO,0,2023-04-01,10.74
Norway,NO,0,2023-05-01,9.81
Norway,NO,0,2023-06-01,8.69
Norway,NO,0,2023-07-01,8.84
Norway,NO,0,2023-08-01,9.03
Norway,NO,0,2023-09-01,9.09
OECD,,1,2019-01-01,961.04
OECD,,1,2019-02-01,842.15
OECD,,1,2019-03-01,871.38
OECD,,1,2019-04-01,792.53
OECD,,1,2019-05-01,827.81
OECD,,1,2019-06-01,839.87
OECD,,1,2019-07-01,939.75
OECD,,1,2019-08-01,926.58
OECD,,1,2019-09-01,856.97
OECD,,1,2019-10-01,828.86
OECD,,1,2019-11-01,841.65
OECD,,1,2019-12-01,896.82
OECD,,1,2020-01-01,917.61
OECD,,1,2020-02-01,854.94
OECD,,1,2020-03-01,841.75
OECD,,1,2020-04-01,736.5
OECD,,1,2020-05-01,762.95
OECD,,1,2020-06-01,821.45
OECD,,1,2020-07-01,921.54
OECD,,1,2020-08-01,920.62
OECD,,1,2020-09-01,825.06
OECD,,1,2020-10-01,820.13
OECD,,1,2020-11-01,815.41
OECD,,1,2020-12-01,910.99
OECD,,1,2021-01-01,941.94
OECD,,1,2021-02-01,847.91
OECD,,1,2021-03-01,858.37
OECD,,1,2021-04-01,791.8
OECD,,1,2021-05-01,814.65
OECD,,1,2021-06-01,871.43
OECD,,1,2021-07-01,941.91
OECD,,1,2021-08-01,940.58
OECD,,1,2021-09-01,844.01
OECD,,1,2021-10-01,832.98
OECD,,1,2021-11-01,846.24
OECD,,1,2021-12-01,920.99
OECD,,1,2022-01-01,978.76
OECD,,1,2022-02-01,863.47
OECD,,1,2022-03-01,878.86
OECD,,1,2022-04-01,802.64
OECD,,1,2022-05-01,837.05
OECD,,1,2022-06-01,883.81
OECD,,1,2022-07-01,969.4
OECD,,1,2022-08-01,952.56
OECD,,1,2022-09-01,848.6
OECD,,1,2022-10-01,805.79
OECD,,1,2022-11-01,829.25
OECD,,1,2022-12-01,929.65
OECD,,1,2023-01-01,921.29
OECD,,1,2023-02-01,829.96
OECD,,1,2023-03-01,866.96
OECD,,1,2023-04-01,780.55
OECD,,1,2023-05-01,812.35
OECD,,1,2023-06-01,842.19
OECD,,1,2023-07-01,958.46
Oman,OM,0,2014-01-01,1.38
Oman,OM,0,2014-02-01,1.34
Oman,OM,0,2014-03-01,1.79
Oman,OM,0,2014-04-01,2.31
Oman,OM,0,2014-05-01,2.78
Oman,OM,0,2014-06-01,3.26
Oman,OM,0,2014-07-01,2.88
Oman,OM,0,2014-08-01,3.0
Oman,OM,0,2014-09-01,2.92
Oman,OM,0,2014-10-01,2.58
Oman,OM,0,2014-11-01,1.89
Oman,OM,0,2014-12-01,1.62
Oman,OM,0,2015-01-01,1.66
Oman,OM,0,2015-02-01,1.68
Oman,OM,0,2015-03-01,2.09
Oman,OM,0,2015-04-01,2.71
Oman,OM,0,2015-05-01,3.32
Oman,OM,0,2015-06-01,3.47
Oman,OM,0,2015-07-01,3.62
Oman,OM,0,2015-08-01,3.43
Oman,OM,0,2015-09-01,3.2
Oman,OM,0,2015-10-01,2.92
Oman,OM,0,2015-11-01,2.35
Oman,OM,0,2015-12-01,1.78
Oman,OM,0,2016-01-01,1.86
Oman,OM,0,2016-02-01,1.79
Oman,OM,0,2016-03-01,2.26
Oman,OM,0,2016-04-01,2.53
Oman,OM,0,2016-05-01,3.55
Oman,OM,0,2016-06-01,3.69
Oman,OM,0,2016-07-01,3.67
Oman,OM,0,2016-08-01,3.59
Oman,OM,0,2016-09-01,3.22
Oman,OM,0,2016-10-01,3.02
Oman,OM,0,2016-11-01,2.3
Oman,OM,0,2016-12-01,2.12
Oman,OM,0,2017-01-01,2.06
Oman,OM,0,2017-02-01,1.81
Oman,OM,0,2017-03-01,2.44
Oman,OM,0,2017-04-01,2.99
Oman,OM,0,2017-05-01,3.77
Oman,OM,0,2017-06-01,3.97
Oman,OM,0,2017-07-01,3.87
Oman,OM,0,2017-08-01,3.74
Oman,OM,0,2017-09-01,3.48
Oman,OM,0,2017-10-01,3.24
Oman,OM,0,2017-11-01,2.35
Oman,OM,0,2017-12-01,1.8
Oman,OM,0,2018-01-01,1.92
Oman,OM,0,2018-02-01,1.9
Oman,OM,0,2018-03-01,2.51
Oman,OM,0,2018-04-01,3.15
Oman,OM,0,2018-05-01,3.83
Oman,OM,0,2018-06-01,4.11
Oman,OM,0,2018-07-01,4.23
Oman,OM,0,2018-08-01,3.89
Oman,OM,0,2018-09-01,3.51
Oman,OM,0,2018-10-01,3.34
Oman,OM,0,2018-11-01,2.71
Oman,OM,0,2018-12-01,2.23
Oman,OM,0,2019-01-01,2.2
