Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
18/07/2015 19:00,388,915,55,415,680,676,97,232,75,34,165,2430
18/07/2015 20:00,325,898,41,446,670,711,98,230,75,33,170,2460
18/07/2015 21:00,303,891,32,472,684,745,104,226,73,35,180,2494
18/07/2015 22:00,287,879,30,487,703,716,118,231,73,36,194,2635
18/07/2015 23:00,281,895,28,491,723,666,130,239,70,37,209,2813
19/07/2015,269,919,27,483,740,612,129,247,64,37,222,2832
19/07/2015 01:00,285,944,26,468,750,548,115,253,61,37,234,2620
19/07/2015 02:00,307,964,28,451,751,506,96,257,59,37,243,2293
19/07/2015 03:00,331,977,30,438,744,477,83,257,59,36,251,2060
19/07/2015 04:00,350,982,33,434,733,458,78,254,58,35,257,1939
19/07/2015 05:00,360,979,36,439,721,453,74,249,60,34,262,1854
19/07/2015 06:00,360,970,37,453,712,487,73,243,62,34,265,1823
19/07/2015 07:00,351,961,38,477,710,535,70,239,65,33,264,1766
19/07/2015 08:00,336,954,37,569,714,595,74,238,68,32,261,1851
19/07/2015 09:00,320,953,36,676,725,646,80,240,69,30,255,1971
19/07/2015 10:00,309,959,34,704,738,674,85,244,70,30,249,2098
19/07/2015 11:00,305,970,33,626,758,685,90,250,70,29,238,2203
19/07/2015 12:00,311,983,33,499,810,688,93,255,70,29,224,2269
19/07/2015 13:00,324,995,34,420,846,689,94,259,69,29,211,2288
19/07/2015 14:00,368,1062,35,392,821,676,93,271,68,29,199,2263
19/07/2015 15:00,463,1130,43,371,755,664,90,275,68,30,189,2209
19/07/2015 16:00,542,1103,56,364,713,657,86,258,69,30,184,2149
19/07/2015 17:00,549,995,66,371,694,656,84,241,70,31,181,2105
19/07/2015 18:00,475,920,65,392,680,655,83,233,71,31,183,2094
19/07/2015 19:00,374,896,53,421,675,663,84,227,72,31,190,2120
19/07/2015 20:00,313,879,39,452,680,704,87,225,72,31,199,2177
19/07/2015 21:00,291,873,31,478,694,747,94,228,71,34,211,2255
19/07/2015 22:00,275,880,28,494,714,731,111,233,72,36,222,2454
19/07/2015 23:00,269,897,26,498,735,681,124,241,69,36,236,2675
20/07/2015,275,922,26,490,752,613,125,249,65,36,249,2724
20/07/2015 01:00,292,948,26,475,762,541,111,256,62,37,260,2532
20/07/2015 02:00,315,969,28,459,763,498,93,260,60,36,269,2219
20/07/2015 03:00,339,983,31,446,757,476,81,260,59,36,277,2033
20/07/2015 04:00,358,989,34,441,746,473,75,257,60,35,282,1914
20/07/2015 05:00,369,987,36,447,734,477,71,252,62,34,285,1829
20/07/2015 06:00,369,979,38,460,725,539,70,246,65,33,286,1798
20/07/2015 07:00,360,971,38,482,722,618,71,242,68,33,284,1830
20/07/2015 08:00,345,965,38,569,727,692,75,241,70,32,279,1917
20/07/2015 09:00,330,965,37,676,737,722,81,243,72,31,273,2039
20/07/2015 10:00,318,972,35,708,750,745,87,247,73,31,264,2167
20/07/2015 11:00,314,984,34,632,768,767,92,252,73,34,250,2275
20/07/2015 12:00,320,997,34,505,819,779,95,258,72,36,233,2342
20/07/2015 13:00,333,1009,35,426,855,779,95,261,71,36,217,2361
20/07/2015 14:00,372,1073,36,397,832,772,94,272,71,36,204,2337
20/07/2015 15:00,465,1144,43,376,766,755,91,277,71,36,194,2283
20/07/2015 16:00,547,1120,56,368,718,754,88,260,71,37,188,2223
20/07/2015 17:00,556,1013,66,376,699,733,85,243,73,38,184,2179
20/07/2015 18:00,484,938,65,415,684,719,85,235,74,39,186,2167
20/07/2015 19:00,382,915,54,443,679,717,86,229,74,38,191,2193
20/07/2015 20:00,321,898,40,474,684,747,88,227,74,37,199,2250
20/07/2015 21:00,298,893,32,502,712,781,95,229,73,36,208,2324
20/07/2015 22:00,281,900,29,522,731,744,111,240,74,36,218,2512
20/07/2015 23:00,275,934,27,532,752,700,125,248,71,37,229,2734
21/07/2015,281,958,26,532,771,626,126,256,65,37,240,2788
21/07/2015 01:00,314,985,27,526,784,560,113,263,62,39,250,2600
21/07/2015 02:00,335,1008,31,517,792,509,94,269,60,39,258,2287
21/07/2015 03:00,359,1027,33,509,794,496,82,271,60,38,265,2060
21/07/2015 04:00,381,1040,36,507,791,492,76,272,60,37,270,1936
21/07/2015 05:00,397,1046,39,511,786,487,72,270,64,36,273,1849
21/07/2015 06:00,405,1047,41,519,783,538,71,267,67,35,273,1817
21/07/2015 07:00,406,1046,42,532,782,622,72,265,70,34,271,1847
21/07/2015 08:00,403,1046,42,608,785,679,79,265,72,34,265,2014
21/07/2015 09:00,397,1048,42,707,790,720,85,266,74,33,258,2132
21/07/2015 10:00,392,1053,41,734,796,734,91,268,76,32,250,2260
21/07/2015 11:00,391,1059,41,654,805,744,96,271,76,35,237,2376
21/07/2015 12:00,394,1064,40,525,846,741,100,273,76,36,221,2462
21/07/2015 13:00,400,1065,41,445,876,748,102,273,76,37,207,2511
21/07/2015 14:00,428,1117,42,416,849,743,102,281,76,37,194,2522
21/07/2015 15:00,509,1181,48,396,781,730,101,283,76,36,184,2507
21/07/2015 16:00,580,1152,60,389,732,722,99,266,77,37,178,2481
21/07/2015 17:00,581,1042,69,396,713,710,98,248,77,39,175,2460
21/07/2015 18:00,504,965,68,416,700,704,97,241,78,39,176,2457
21/07/2015 19:00,399,942,56,445,695,705,98,236,78,39,182,2474
21/07/2015 20:00,337,925,42,476,700,731,99,234,77,38,191,2508
21/07/2015 21:00,315,919,33,504,713,770,105,236,76,37,200,2546
21/07/2015 22:00,300,924,31,525,733,744,119,241,76,38,210,2690
21/07/2015 23:00,294,940,29,535,754,693,131,249,73,38,220,2873
22/07/2015,300,963,28,536,773,618,131,257,67,39,230,2899
22/07/2015 01:00,316,989,29,530,787,557,117,265,64,40,239,2691
22/07/2015 02:00,338,1011,31,522,795,521,97,270,62,39,247,2368
22/07/2015 03:00,362,1029,33,515,797,501,85,273,61,39,254,2138
22/07/2015 04:00,384,1040,36,513,795,497,80,273,62,38,259,2025
22/07/2015 05:00,401,1046,39,517,791,502,76,272,64,37,263,1943
22/07/2015 06:00,410,1046,41,526,788,552,75,269,67,37,265,1914
22/07/2015 07:00,412,1044,42,543,788,629,76,268,70,36,263,1944
22/07/2015 08:00,409,1043,43,625,791,697,80,267,72,35,258,2027
22/07/2015 09:00,404,1044,42,723,797,733,85,269,74,34,252,2146
22/07/2015 10:00,400,1048,42,746,804,749,91,271,76,33,245,2276
22/07/2015 11:00,399,1053,41,664,815,762,97,274,77,35,232,2394
22/07/2015 12:00,403,1057,41,535,859,777,101,276,77,36,218,2482
22/07/2015 13:00,410,1060,42,455,888,784,103,276,76,37,205,2535
22/07/2015 14:00,444,1118,42,427,859,769,103,286,76,37,192,2551
22/07/2015 15:00,528,1179,49,408,790,754,102,288,77,36,183,2541
22/07/2015 16:00,597,1144,62,402,743,748,100,270,77,38,177,2521
22/07/2015 17:00,595,1033,71,409,725,734,99,253,78,39,175,2505
22/07/2015 18:00,517,956,69,429,712,725,98,245,78,39,176,2506
22/07/2015 19:00,412,932,57,458,708,706,99,240,79,38,182,2527
22/07/2015 20:00,351,915,43,490,713,742,101,239,78,36,190,2562
22/07/2015 21:00,330,908,35,518,727,776,107,241,76,36,199,2606
22/07/2015 22:00,315,914,32,539,746,747,121,246,77,37,209,2764
22/07/2015 23:00,310,930,30,549,768,696,133,254,74,37,219,2946
23/07/2015,316,952,29,550,787,633,133,262,68,37,229,2962
23/07/2015 01:00,332,978,30,544,801,562,119,270,65,38,238,2747
23/07/2015 02:00,355,1000,32,536,809,525,99,276,63,38,245,2423
23/07/2015 03:00,380,1018,35,529,811,504,87,278,62,37,251,2195
23/07/2015 04:00,402,1030,38,527,809,500,82,279,63,37,256,2075
23/07/2015 05:00,418,1035,41,531,805,506,78,277,65,36,260,1994
23/07/2015 06:00,427,1035,43,540,801,556,77,275,68,36,261,1967
23/07/2015 07:00,429,1034,44,554,801,630,78,273,71,35,259,1999
23/07/2015 08:00,426,1033,44,633,804,679,82,273,73,34,256,2084
23/07/2015 09:00,420,1034,44,732,810,728,88,274,76,32,250,2204
23/07/2015 10:00,416,1038,43,756,816,747,94,276,77,31,244,2335
23/07/2015 11:00,415,1044,43,675,826,767,99,279,78,35,232,2454
23/07/2015 12:00,419,1048,43,545,869,777,103,281,78,36,217,2543
23/07/2015 13:00,426,1051,43,465,898,788,105,281,78,37,204,2595
23/07/2015 14:00,457,1107,44,436,870,772,105,290,77,37,191,2610
23/07/2015 15:00,539,1169,50,416,801,752,104,292,78,36,182,2598
23/07/2015 16:00,609,1137,63,409,753,741,102,274,78,37,177,2576
23/07/2015 17:00,609,1026,72,416,733,744,101,257,79,39,174,2558
23/07/2015 18:00,531,950,70,435,720,729,101,249,79,39,175,2557
23/07/2015 19:00,426,926,58,463,715,724,102,244,79,39,180,2577
23/07/2015 20:00,363,909,44,493,725,760,103,242,79,37,188,2611
23/07/2015 21:00,342,903,36,521,738,788,109,243,77,36,197,2652
23/07/2015 22:00,326,909,33,541,756,750,123,249,77,37,207,2804
23/07/2015 23:00,320,925,31,550,777,719,135,256,75,37,217,2986
24/07/2015,325,949,30,550,795,632,135,264,68,38,228,3005
24/07/2015 01:00,340,974,31,543,808,562,121,271,66,39,237,2792
24/07/2015 02:00,361,997,33,533,816,517,101,276,64,38,245,2467
24/07/2015 03:00,385,1015,35,525,817,498,89,279,63,38,251,2236
24/07/2015 04:00,406,1027,38,522,813,499,84,279,66,37,257,2121
24/07/2015 05:00,421,1032,41,525,808,500,80,277,67,36,261,2037
24/07/2015 06:00,429,1033,43,533,804,549,78,274,70,35,262,2006
24/07/2015 07:00,429,1032,44,545,802,624,80,272,73,35,260,2073
24/07/2015 08:00,425,1031,44,618,804,684,83,271,76,34,256,2154
24/07/2015 09:00,418,1032,44,716,809,718,89,272,78,32,249,2269
24/07/2015 10:00,412,1036,43,743,814,740,95,274,79,32,242,2396
24/07/2015 11:00,410,1042,42,663,822,762,100,276,79,35,231,2510
24/07/2015 12:00,412,1046,42,533,862,773,104,278,80,36,217,2595
24/07/2015 13:00,418,1048,42,452,891,771,105,277,79,37,204,2642
24/07/2015 14:00,444,1101,43,422,863,757,105,285,79,37,191,2653
24/07/2015 15:00,523,1164,49,401,794,745,104,287,79,37,181,2637
24/07/2015 16:00,594,1134,61,393,745,731,102,269,80,38,174,2610
24/07/2015 17:00,594,1024,70,399,725,726,101,252,80,39,170,2588
24/07/2015 18:00,516,947,69,418,711,714,100,244,81,39,167,2583
24/07/2015 19:00,410,924,57,445,705,714,101,238,81,38,167,2598
24/07/2015 20:00,346,907,43,476,709,748,102,236,80,37,171,2627
24/07/2015 21:00,323,900,34,503,721,774,107,237,78,36,180,2660
24/07/2015 22:00,307,906,32,522,739,738,121,242,78,37,192,2799
24/07/2015 23:00,300,921,30,531,759,699,133,249,75,37,205,2976
25/07/2015,304,944,29,531,777,628,133,257,69,38,216,2995
25/07/2015 01:00,318,969,29,524,790,563,119,264,66,38,226,2781
25/07/2015 02:00,339,992,31,514,797,518,99,269,64,38,234,2452
25/07/2015 03:00,362,1009,34,506,798,500,87,272,64,37,241,2217
25/07/2015 04:00,382,1021,37,503,794,490,81,271,64,36,247,2094
25/07/2015 05:00,397,1026,39,506,789,477,77,269,66,36,252,2007
25/07/2015 06:00,404,1026,41,514,784,513,75,267,69,35,254,1972
25/07/2015 07:00,404,1024,42,528,783,571,76,264,72,34,253,1997
25/07/2015 08:00,399,1022,42,608,785,629,80,264,74,34,249,2075
25/07/2015 09:00,392,1023,42,705,790,671,85,264,76,33,243,2188
25/07/2015 10:00,386,1027,41,729,795,696,91,266,77,32,236,2313
25/07/2015 11:00,384,1032,40,646,806,716,96,269,78,33,225,2425
25/07/2015 12:00,386,1036,40,516,848,717,100,270,78,34,212,2508
25/07/2015 13:00,392,1039,41,436,876,728,102,271,78,34,199,2555
25/07/2015 14:00,423,1098,41,407,846,709,102,279,77,34,187,2566
25/07/2015 15:00,506,1158,48,386,777,698,100,281,78,34,178,2552
25/07/2015 16:00,575,1123,60,379,729,689,98,263,78,33,171,2526
25/07/2015 17:00,573,1012,69,366,709,677,97,245,79,34,166,2505
25/07/2015 18:00,493,935,68,387,696,671,96,238,79,33,163,2501
25/07/2015 19:00,388,910,56,415,691,679,97,232,79,33,161,2517
25/07/2015 20:00,325,893,41,446,680,717,98,230,78,32,164,2546
25/07/2015 21:00,303,887,33,472,694,734,104,226,77,34,173,2584
25/07/2015 22:00,287,874,30,487,713,696,118,231,77,36,186,2736
25/07/2015 23:00,281,891,28,491,734,650,130,239,74,36,199,2912
26/07/2015,269,914,27,483,750,597,130,247,68,36,212,2922
26/07/2015 01:00,285,939,26,468,760,540,115,254,65,36,222,2702
26/07/2015 02:00,308,960,28,451,761,501,96,257,63,36,232,2373
26/07/2015 03:00,331,973,31,438,754,484,83,258,62,35,239,2141
26/07/2015 04:00,350,977,34,434,743,472,78,254,61,34,246,2022
26/07/2015 05:00,360,974,36,439,731,455,74,249,63,34,251,1938
26/07/2015 06:00,360,966,38,453,722,482,73,244,66,33,254,1907
26/07/2015 07:00,351,956,38,476,719,519,70,240,69,33,253,1849
26/07/2015 08:00,336,949,38,564,724,575,74,238,72,32,250,1934
26/07/2015 09:00,321,949,36,671,735,611,80,240,73,30,246,2054
26/07/2015 10:00,310,955,35,703,748,629,85,244,74,29,241,2181
26/07/2015 11:00,306,966,34,626,768,640,90,250,74,29,230,2287
26/07/2015 12:00,312,978,34,499,820,630,93,255,73,29,216,2353
26/07/2015 13:00,325,991,34,420,855,613,94,259,73,29,204,2374
26/07/2015 14:00,366,1059,35,392,831,595,93,271,72,30,192,2351
26/07/2015 15:00,460,1127,43,371,765,587,90,275,72,30,183,2300
26/07/2015 16:00,541,1098,56,364,718,579,86,258,73,30,178,2242
26/07/2015 17:00,548,990,66,371,699,575,84,241,74,30,176,2200
26/07/2015 18:00,476,915,65,392,685,573,83,233,75,31,178,2190
26/07/2015 19:00,374,892,54,421,680,578,84,228,76,31,185,2218
26/07/2015 20:00,314,875,40,452,685,631,87,226,76,31,193,2274
26/07/2015 21:00,291,869,31,478,700,671,94,228,75,34,203,2350
26/07/2015 22:00,275,875,29,494,719,647,110,234,75,36,214,2545
26/07/2015 23:00,270,893,27,498,740,602,124,242,73,36,227,2764
27/07/2015,276,918,26,490,757,547,125,250,66,36,240,2811
27/07/2015 01:00,292,944,27,475,767,493,111,256,64,36,251,2617
27/07/2015 02:00,315,965,29,459,768,463,93,260,62,36,260,2303
27/07/2015 03:00,339,979,32,446,762,442,81,260,61,35,268,2077
27/07/2015 04:00,358,985,34,441,751,440,75,257,62,34,274,1955
27/07/2015 05:00,369,982,37,447,739,449,71,252,64,34,278,1869
27/07/2015 06:00,369,975,39,460,730,506,70,247,67,33,280,1839
27/07/2015 07:00,361,966,39,480,727,569,71,243,69,33,278,1871
27/07/2015 08:00,347,961,38,563,732,621,75,241,72,32,274,1958
27/07/2015 09:00,331,961,37,670,742,648,81,243,74,31,268,2079
27/07/2015 10:00,320,968,36,706,755,662,87,247,75,31,260,2208
27/07/2015 11:00,317,979,35,632,773,677,92,253,75,34,247,2315
27/07/2015 12:00,322,993,34,506,823,685,95,258,74,36,231,2383
27/07/2015 13:00,335,1005,35,426,860,695,95,262,73,36,215,2403
27/07/2015 14:00,372,1069,36,397,837,695,94,273,73,37,203,2380
27/07/2015 15:00,463,1140,43,376,771,682,91,277,73,36,193,2329
27/07/2015 16:00,545,1115,56,368,724,671,88,261,73,37,187,2270
27/07/2015 17:00,556,1009,66,376,704,658,85,243,74,39,184,2227
27/07/2015 18:00,484,934,66,415,690,656,85,236,75,39,185,2217
27/07/2015 19:00,382,910,55,443,684,672,86,230,76,39,191,2243
27/07/2015 20:00,321,894,40,474,689,700,88,228,76,37,200,2300
27/07/2015 21:00,298,888,32,502,717,696,95,230,75,36,210,2372
27/07/2015 22:00,282,895,29,522,736,656,110,241,75,37,222,2556
27/07/2015 23:00,276,930,27,532,757,604,124,248,73,38,236,2776
28/07/2015,281,954,27,532,781,558,126,257,67,39,249,2830
28/07/2015 01:00,314,980,27,526,795,496,113,264,64,39,261,2642
28/07/2015 02:00,336,1004,31,517,803,468,94,269,62,39,270,2328
28/07/2015 03:00,360,1022,34,509,805,456,82,272,61,38,277,2101
28/07/2015 04:00,381,1035,37,507,802,450,76,272,62,37,283,1985
28/07/2015 05:00,397,1041,39,511,798,457,72,270,66,36,287,1898
28/07/2015 06:00,406,1043,41,519,794,501,71,268,68,35,287,1866
28/07/2015 07:00,407,1042,42,533,793,569,72,266,71,35,285,1896
28/07/2015 08:00,404,1042,43,612,796,624,80,265,76,34,280,2064
28/07/2015 09:00,398,1044,42,710,802,643,85,266,78,32,274,2181
28/07/2015 10:00,394,1049,42,735,807,659,91,269,79,32,266,2310
28/07/2015 11:00,393,1055,41,654,818,670,96,271,80,33,252,2464
28/07/2015 12:00,396,1059,41,524,861,678,100,273,80,36,236,2551
28/07/2015 13:00,403,1063,42,445,889,675,102,274,80,37,220,2601
28/07/2015 14:00,433,1123,42,416,860,664,102,283,80,36,207,2616
28/07/2015 15:00,515,1183,49,396,791,663,101,285,80,36,197,2604
28/07/2015 16:00,585,1148,61,389,743,652,99,267,80,37,190,2582
28/07/2015 17:00,583,1037,70,396,724,648,98,249,81,39,187,2564
28/07/2015 18:00,504,960,69,416,710,634,97,241,81,39,188,2563
28/07/2015 19:00,399,937,57,445,706,636,98,236,82,39,194,2581
28/07/2015 20:00,337,920,42,476,711,688,99,234,81,37,202,2614
28/07/2015 21:00,315,914,34,504,724,709,105,236,79,36,212,2654
28/07/2015 22:00,300,919,31,525,743,671,119,242,80,37,223,2808
28/07/2015 23:00,295,935,29,535,765,630,131,249,77,38,237,2987
29/07/2015,301,958,29,536,784,572,131,258,70,39,249,3000
29/07/2015 01:00,316,984,29,530,798,512,117,265,68,39,260,2783
29/07/2015 02:00,338,1006,31,522,806,474,98,271,66,39,270,2456
29/07/2015 03:00,363,1024,34,515,808,457,85,274,65,39,277,2226
29/07/2015 04:00,385,1036,37,513,806,454,80,274,66,37,282,2108
29/07/2015 05:00,401,1041,40,517,802,463,76,272,68,36,286,2026
29/07/2015 06:00,410,1041,42,526,799,511,75,270,70,36,287,1996
29/07/2015 07:00,413,1040,43,542,799,578,76,268,73,35,286,2027
29/07/2015 08:00,410,1039,43,622,802,636,80,268,76,35,281,2110
29/07/2015 09:00,405,1040,43,721,808,675,85,269,78,33,275,2228
29/07/2015 10:00,402,1044,42,745,815,691,91,272,79,33,267,2359
29/07/2015 11:00,402,1049,42,664,827,706,97,274,80,35,253,2476
29/07/2015 12:00,406,1053,42,535,871,718,101,277,80,37,237,2565
29/07/2015 13:00,413,1057,42,455,899,716,103,277,80,38,221,2618
29/07/2015 14:00,445,1118,43,427,870,702,103,287,80,37,208,2635
29/07/2015 15:00,528,1177,50,408,801,698,102,289,80,37,197,2625
29/07/2015 16:00,598,1140,62,402,754,695,100,271,81,37,191,2605
29/07/2015 17:00,596,1027,71,409,735,689,99,253,81,39,187,2590
29/07/2015 18:00,517,951,70,429,722,677,98,246,82,40,189,2591
29/07/2015 19:00,413,927,58,458,718,677,99,241,82,39,194,2613
29/07/2015 20:00,351,910,43,490,723,725,101,239,81,37,202,2648
29/07/2015 21:00,330,903,35,518,737,736,107,241,80,37,212,2692
29/07/2015 22:00,315,909,32,539,756,702,121,247,80,38,223,2852
29/07/2015 23:00,310,924,31,549,778,652,133,255,77,38,235,3033
30/07/2015,317,947,30,550,797,579,133,263,71,39,248,3047
30/07/2015 01:00,333,973,31,544,811,519,119,271,68,40,259,2830
30/07/2015 02:00,355,995,33,536,819,472,99,276,67,40,268,2505
30/07/2015 03:00,380,1013,35,529,822,459,87,279,66,39,274,2278
30/07/2015 04:00,402,1025,38,527,819,457,82,279,67,37,279,2154
30/07/2015 05:00,419,1030,41,531,815,459,78,278,69,37,282,2074
30/07/2015 06:00,428,1031,43,540,812,499,77,276,71,36,283,2047
30/07/2015 07:00,431,1029,44,552,811,568,78,274,74,35,281,2078
30/07/2015 08:00,428,1029,45,625,815,621,82,273,77,34,276,2163
30/07/2015 09:00,424,1030,44,725,820,643,88,275,79,33,269,2283
30/07/2015 10:00,420,1034,44,754,826,663,94,277,80,33,261,2415
30/07/2015 11:00,420,1040,43,675,836,676,99,280,81,35,248,2533
30/07/2015 12:00,423,1044,43,546,878,685,103,282,81,37,232,2622
30/07/2015 13:00,430,1046,44,465,907,686,105,282,81,37,216,2674
30/07/2015 14:00,457,1103,45,436,880,676,105,290,81,37,203,2689
30/07/2015 15:00,537,1164,50,416,811,674,104,293,81,37,193,2678
30/07/2015 16:00,608,1132,63,409,763,662,103,275,81,39,186,2655
30/07/2015 17:00,609,1021,72,416,744,649,101,257,82,40,182,2637
30/07/2015 18:00,532,944,71,435,731,640,101,250,83,40,182,2636
30/07/2015 19:00,426,920,59,463,726,643,102,244,83,38,187,2656
30/07/2015 20:00,364,904,44,493,730,685,103,242,82,36,195,2690
30/07/2015 21:00,342,898,36,521,743,695,108,244,81,35,205,2729
30/07/2015 22:00,326,903,33,541,762,666,122,249,81,36,216,2878
30/07/2015 23:00,320,920,31,550,782,621,135,257,78,37,229,3060
31/07/2015,325,943,31,550,800,562,135,265,72,38,241,3082
31/07/2015 01:00,340,968,31,543,814,507,121,272,69,39,251,2871
31/07/2015 02:00,361,991,33,533,821,473,101,277,67,39,260,2546
31/07/2015 03:00,385,1009,36,525,822,458,89,280,67,38,267,2316
31/07/2015 04:00,406,1021,39,522,818,452,84,279,67,37,273,2200
31/07/2015 05:00,421,1027,41,525,813,456,80,278,69,36,277,2116
31/07/2015 06:00,429,1028,43,533,808,505,78,275,72,36,277,2085
31/07/2015 07:00,429,1027,44,545,807,567,80,273,75,35,272,2113
31/07/2015 08:00,424,1026,45,621,809,618,83,272,77,35,265,2193
31/07/2015 09:00,417,1028,44,719,814,645,89,272,79,33,256,2309
31/07/2015 10:00,411,1032,44,744,819,664,95,274,80,33,247,2436
31/07/2015 11:00,409,1037,43,663,829,670,100,277,81,35,235,2550
31/07/2015 12:00,411,1042,43,533,871,661,104,278,81,37,220,2635
31/07/2015 13:00,416,1045,43,452,899,647,105,278,81,37,207,2683
31/07/2015 14:00,445,1106,44,422,869,626,105,287,80,37,194,2694
31/07/2015 15:00,526,1165,50,401,799,612,104,289,81,37,184,2679
31/07/2015 16:00,596,1129,62,393,750,613,102,270,81,38,176,2653
31/07/2015 17:00,595,1017,71,399,730,603,101,252,82,39,171,2632
31/07/2015 18:00,516,941,70,418,716,602,100,244,82,39,169,2627
31/07/2015 19:00,410,917,58,445,710,627,101,239,82,38,168,2642
31/07/2015 20:00,347,900,43,476,714,677,102,236,81,36,172,2671
31/07/2015 21:00,323,893,35,503,726,686,107,238,80,36,181,2707
31/07/2015 22:00,307,899,32,522,744,647,121,243,80,37,194,2857
31/07/2015 23:00,300,914,30,531,764,606,133,250,77,37,207,3032
01/08/2015,304,937,29,531,782,547,133,258,71,38,218,3043
01/08/2015 01:00,318,962,30,524,795,496,119,265,68,38,228,2822
01/08/2015 02:00,339,985,32,514,802,460,99,270,66,38,236,2491
01/08/2015 03:00,362,1002,34,506,803,445,87,272,65,37,243,2257
01/08/2015 04:00,382,1014,37,503,794,439,81,272,66,37,248,2134
01/08/2015 05:00,397,1019,40,506,789,441,77,270,68,36,253,2047
01/08/2015 06:00,405,1019,42,514,785,474,75,267,70,35,256,2013
