entity,entity_code,date,series,generation_twh
Lao People's Democratic Republic (the),LA,2017,biomass,0.21
Lao People's Democratic Republic (the),LA,2017,coal,10.08
Lao People's Democratic Republic (the),LA,2017,gas,0.0
Lao People's Democratic Republic (the),LA,2017,hydro,20.1
Lao People's Democratic Republic (the),LA,2017,nuclear,0.0
Lao People's Democratic Republic (the),LA,2017,solar,0.01
Lao People's Democratic Republic (the),LA,2017,wind,0.0
Lao People's Democratic Republic (the),LA,2018,biomass,0.61
Lao People's Democratic Republic (the),LA,2018,coal,10.73
Lao People's Democratic Republic (the),LA,2018,gas,0.0
Lao People's Democratic Republic (the),LA,2018,hydro,22.33
Lao People's Democratic Republic (the),LA,2018,nuclear,0.0
Lao People's Democratic Republic (the),LA,2018,solar,0.02
Lao People's Democratic Republic (the),LA,2018,wind,0.0
Lao People's Democratic Republic (the),LA,2019,biomass,0.58
Lao People's Democratic Republic (the),LA,2019,coal,10.19
Lao People's Democratic Republic (the),LA,2019,gas,0.0
Lao People's Democratic Republic (the),LA,2019,hydro,19.74
Lao People's Democratic Republic (the),LA,2019,nuclear,0.0
Lao People's Democratic Republic (the),LA,2019,solar,0.04
Lao People's Democratic Republic (the),LA,2019,wind,0.0
Lao People's Democratic Republic (the),LA,2020,biomass,0.58
Lao People's Democratic Republic (the),LA,2020,coal,10.15
Lao People's Democratic Republic (the),LA,2020,gas,0.0
Lao People's Democratic Republic (the),LA,2020,hydro,28.51
Lao People's Democratic Republic (the),LA,2020,nuclear,0.0
Lao People's Democratic Republic (the),LA,2020,solar,0.04
Lao People's Democratic Republic (the),LA,2020,wind,0.0
Lao People's Democratic Republic (the),LA,2021,biomass,0.62
Lao People's Democratic Republic (the),LA,2021,coal,10.8
Lao People's Democratic Republic (the),LA,2021,gas,0.0
Lao People's Democratic Republic (the),LA,2021,hydro,28.51
Lao People's Democratic Republic (the),LA,2021,nuclear,0.0
Lao People's Democratic Republic (the),LA,2021,solar,0.04
Lao People's Democratic Republic (the),LA,2021,wind,0.0
Latin America and Caribbean,not found,2000,biomass,17.74
Latin America and Caribbean,not found,2000,coal,44.98
Latin America and Caribbean,not found,2000,gas,133.88
Latin America and Caribbean,not found,2000,hydro,581.81
Latin America and Caribbean,not found,2000,nuclear,20.45
Latin America and Caribbean,not found,2000,solar,0.02
Latin America and Caribbean,not found,2000,wind,0.24
Latin America and Caribbean,not found,2001,biomass,18.64
Latin America and Caribbean,not found,2001,coal,46.2
Latin America and Caribbean,not found,2001,gas,151.64
Latin America and Caribbean,not found,2001,hydro,541.97
Latin America and Caribbean,not found,2001,nuclear,30.07
Latin America and Caribbean,not found,2001,solar,0.02
Latin America and Caribbean,not found,2001,wind,0.31
Latin America and Caribbean,not found,2002,biomass,19.94
Latin America and Caribbean,not found,2002,coal,48.62
Latin America and Caribbean,not found,2002,gas,168.63
Latin America and Caribbean,not found,2002,hydro,563.62
Latin America and Caribbean,not found,2002,nuclear,29.41
Latin America and Caribbean,not found,2002,solar,0.02
Latin America and Caribbean,not found,2002,wind,0.44
Latin America and Caribbean,not found,2003,biomass,22.95
Latin America and Caribbean,not found,2003,coal,55.86
Latin America and Caribbean,not found,2003,gas,192.04
Latin America and Caribbean,not found,2003,hydro,581.98
Latin America and Caribbean,not found,2003,nuclear,31.43
Latin America and Caribbean,not found,2003,solar,0.03
Latin America and Caribbean,not found,2003,wind,0.5
Latin America and Caribbean,not found,2004,biomass,23.96
Latin America and Caribbean,not found,2004,coal,53.26
Latin America and Caribbean,not found,2004,gas,220.63
Latin America and Caribbean,not found,2004,hydro,608.83
Latin America and Caribbean,not found,2004,nuclear,28.67
Latin America and Caribbean,not found,2004,solar,0.03
Latin America and Caribbean,not found,2004,wind,0.52
Latin America and Caribbean,not found,2005,biomass,26.5
Latin America and Caribbean,not found,2005,coal,62.97
Latin America and Caribbean,not found,2005,gas,211.22
Latin America and Caribbean,not found,2005,hydro,645.53
Latin America and Caribbean,not found,2005,nuclear,27.52
Latin America and Caribbean,not found,2005,solar,0.03
Latin America and Caribbean,not found,2005,wind,0.5
Latin America and Caribbean,not found,2006,biomass,26.69
Latin America and Caribbean,not found,2006,coal,64.3
Latin America and Caribbean,not found,2006,gas,243.97
Latin America and Caribbean,not found,2006,hydro,675.75
Latin America and Caribbean,not found,2006,nuclear,32.34
Latin America and Caribbean,not found,2006,solar,0.03
Latin America and Caribbean,not found,2006,wind,0.77
Latin America and Caribbean,not found,2007,biomass,31.47
Latin America and Caribbean,not found,2007,coal,67.0
Latin America and Caribbean,not found,2007,gas,258.11
Latin America and Caribbean,not found,2007,hydro,694.56
Latin America and Caribbean,not found,2007,nuclear,30.02
Latin America and Caribbean,not found,2007,solar,0.03
Latin America and Caribbean,not found,2007,wind,1.35
Latin America and Caribbean,not found,2008,biomass,33.33
Latin America and Caribbean,not found,2008,coal,58.26
Latin America and Caribbean,not found,2008,gas,278.1
Latin America and Caribbean,not found,2008,hydro,710.94
Latin America and Caribbean,not found,2008,nuclear,31.16
Latin America and Caribbean,not found,2008,solar,0.05
Latin America and Caribbean,not found,2008,wind,1.86
Latin America and Caribbean,not found,2009,biomass,36.5
Latin America and Caribbean,not found,2009,coal,65.32
Latin America and Caribbean,not found,2009,gas,274.37
Latin America and Caribbean,not found,2009,hydro,715.6
Latin America and Caribbean,not found,2009,nuclear,31.64
Latin America and Caribbean,not found,2009,solar,0.07
Latin America and Caribbean,not found,2009,wind,2.63
Latin America and Caribbean,not found,2010,biomass,46.35
Latin America and Caribbean,not found,2010,coal,73.74
Latin America and Caribbean,not found,2010,gas,315.88
Latin America and Caribbean,not found,2010,hydro,728.76
Latin America and Caribbean,not found,2010,nuclear,27.61
Latin America and Caribbean,not found,2010,solar,0.1
Latin America and Caribbean,not found,2010,wind,4.61
Latin America and Caribbean,not found,2011,biomass,46.98
Latin America and Caribbean,not found,2011,coal,78.9
Latin America and Caribbean,not found,2011,gas,314.21
Latin America and Caribbean,not found,2011,hydro,770.5
Latin America and Caribbean,not found,2011,nuclear,32.15
Latin America and Caribbean,not found,2011,solar,0.19
Latin America and Caribbean,not found,2011,wind,5.88
Latin America and Caribbean,not found,2012,biomass,50.98
Latin America and Caribbean,not found,2012,coal,88.01
Latin America and Caribbean,not found,2012,gas,355.13
Latin America and Caribbean,not found,2012,hydro,752.46
Latin America and Caribbean,not found,2012,nuclear,31.21
Latin America and Caribbean,not found,2012,solar,0.46
Latin America and Caribbean,not found,2012,wind,11.36
Latin America and Caribbean,not found,2013,biomass,58.05
Latin America and Caribbean,not found,2013,coal,101.14
Latin America and Caribbean,not found,2013,gas,397.94
Latin America and Caribbean,not found,2013,hydro,733.01
Latin America and Caribbean,not found,2013,nuclear,33.46
Latin America and Caribbean,not found,2013,solar,0.82
Latin America and Caribbean,not found,2013,wind,14.25
Latin America and Caribbean,not found,2014,biomass,64.98
Latin America and Caribbean,not found,2014,coal,104.61
Latin America and Caribbean,not found,2014,gas,420.11
Latin America and Caribbean,not found,2014,hydro,703.51
Latin America and Caribbean,not found,2014,nuclear,30.57
Latin America and Caribbean,not found,2014,solar,1.51
Latin America and Caribbean,not found,2014,wind,24.86
Latin America and Caribbean,not found,2015,biomass,69.89
Latin America and Caribbean,not found,2015,coal,107.21
Latin America and Caribbean,not found,2015,gas,444.24
Latin America and Caribbean,not found,2015,hydro,695.49
Latin America and Caribbean,not found,2015,nuclear,33.35
Latin America and Caribbean,not found,2015,solar,3.26
Latin America and Caribbean,not found,2015,wind,40.08
Latin America and Caribbean,not found,2016,biomass,71.9
Latin America and Caribbean,not found,2016,coal,109.88
Latin America and Caribbean,not found,2016,gas,434.64
Latin America and Caribbean,not found,2016,hydro,709.88
Latin America and Caribbean,not found,2016,nuclear,34.71
Latin America and Caribbean,not found,2016,solar,5.3
Latin America and Caribbean,not found,2016,wind,55.22
Latin America and Caribbean,not found,2017,biomass,73.71
Latin America and Caribbean,not found,2017,coal,97.01
Latin America and Caribbean,not found,2017,gas,451.2
Latin America and Caribbean,not found,2017,hydro,726.0
Latin America and Caribbean,not found,2017,nuclear,32.71
Latin America and Caribbean,not found,2017,solar,8.9
Latin America and Caribbean,not found,2017,wind,66.42
Latin America and Caribbean,not found,2018,biomass,74.96
Latin America and Caribbean,not found,2018,coal,94.81
Latin America and Caribbean,not found,2018,gas,464.46
Latin America and Caribbean,not found,2018,hydro,743.89
Latin America and Caribbean,not found,2018,nuclear,36.09
Latin America and Caribbean,not found,2018,solar,16.34
Latin America and Caribbean,not found,2018,wind,78.44
Latin America and Caribbean,not found,2019,biomass,76.45
Latin America and Caribbean,not found,2019,coal,104.33
Latin America and Caribbean,not found,2019,gas,469.28
Latin America and Caribbean,not found,2019,hydro,713.54
Latin America and Caribbean,not found,2019,nuclear,35.76
Latin America and Caribbean,not found,2019,solar,28.99
Latin America and Caribbean,not found,2019,wind,95.18
Latin America and Caribbean,not found,2020,biomass,80.93
Latin America and Caribbean,not found,2020,coal,84.87
Latin America and Caribbean,not found,2020,gas,438.22
Latin America and Caribbean,not found,2020,hydro,716.68
Latin America and Caribbean,not found,2020,nuclear,35.24
Latin America and Caribbean,not found,2020,solar,41.51
Latin America and Caribbean,not found,2020,wind,104.7
Latin America and Caribbean,not found,2021,biomass,77.93
Latin America and Caribbean,not found,2021,coal,84.03
Latin America and Caribbean,not found,2021,gas,470.28
Latin America and Caribbean,not found,2021,hydro,689.81
Latin America and Caribbean,not found,2021,nuclear,36.79
Latin America and Caribbean,not found,2021,solar,56.79
Latin America and Caribbean,not found,2021,wind,126.76
Latin America and Caribbean,not found,2022,biomass,75.23
Latin America and Caribbean,not found,2022,coal,73.72
Latin America and Caribbean,not found,2022,gas,420.34
Latin America and Caribbean,not found,2022,hydro,777.72
Latin America and Caribbean,not found,2022,nuclear,32.88
Latin America and Caribbean,not found,2022,solar,75.73
Latin America and Caribbean,not found,2022,wind,138.73
Latvia,LV,2000,biomass,0.0
Latvia,LV,2000,coal,0.0
Latvia,LV,2000,gas,1.13
Latvia,LV,2000,hydro,2.82
Latvia,LV,2000,nuclear,0.0
Latvia,LV,2000,solar,0.0
Latvia,LV,2000,wind,0.0
Latvia,LV,2001,biomass,0.0
Latvia,LV,2001,coal,0.0
Latvia,LV,2001,gas,1.3
Latvia,LV,2001,hydro,2.83
Latvia,LV,2001,nuclear,0.0
Latvia,LV,2001,solar,0.0
Latvia,LV,2001,wind,0.0
Latvia,LV,2002,biomass,0.01
Latvia,LV,2002,coal,0.0
Latvia,LV,2002,gas,1.31
Latvia,LV,2002,hydro,2.46
Latvia,LV,2002,nuclear,0.0
Latvia,LV,2002,solar,0.0
Latvia,LV,2002,wind,0.01
Latvia,LV,2003,biomass,0.02
Latvia,LV,2003,coal,0.0
Latvia,LV,2003,gas,1.53
Latvia,LV,2003,hydro,2.27
Latvia,LV,2003,nuclear,0.0
Latvia,LV,2003,solar,0.0
Latvia,LV,2003,wind,0.05
Latvia,LV,2004,biomass,0.04
Latvia,LV,2004,coal,0.0
Latvia,LV,2004,gas,1.43
Latvia,LV,2004,hydro,3.11
Latvia,LV,2004,nuclear,0.0
Latvia,LV,2004,solar,0.0
Latvia,LV,2004,wind,0.05
Latvia,LV,2005,biomass,0.04
Latvia,LV,2005,coal,0.0
Latvia,LV,2005,gas,1.49
Latvia,LV,2005,hydro,3.33
Latvia,LV,2005,nuclear,0.0
Latvia,LV,2005,solar,0.0
Latvia,LV,2005,wind,0.05
Latvia,LV,2006,biomass,0.04
Latvia,LV,2006,coal,0.0
Latvia,LV,2006,gas,2.1
Latvia,LV,2006,hydro,2.7
Latvia,LV,2006,nuclear,0.0
Latvia,LV,2006,solar,0.0
Latvia,LV,2006,wind,0.05
Latvia,LV,2007,biomass,0.04
Latvia,LV,2007,coal,0.0
Latvia,LV,2007,gas,1.92
Latvia,LV,2007,hydro,2.73
Latvia,LV,2007,nuclear,0.0
Latvia,LV,2007,solar,0.0
Latvia,LV,2007,wind,0.05
Latvia,LV,2008,biomass,0.04
Latvia,LV,2008,coal,0.0
Latvia,LV,2008,gas,2.06
Latvia,LV,2008,hydro,3.11
Latvia,LV,2008,nuclear,0.0
Latvia,LV,2008,solar,0.0
Latvia,LV,2008,wind,0.06
Latvia,LV,2009,biomass,0.05
Latvia,LV,2009,coal,0.0
Latvia,LV,2009,gas,2.01
Latvia,LV,2009,hydro,3.46
Latvia,LV,2009,nuclear,0.0
Latvia,LV,2009,solar,0.0
Latvia,LV,2009,wind,0.05
Latvia,LV,2010,biomass,0.07
Latvia,LV,2010,coal,0.0
Latvia,LV,2010,gas,2.99
Latvia,LV,2010,hydro,3.52
Latvia,LV,2010,nuclear,0.0
Latvia,LV,2010,solar,0.0
Latvia,LV,2010,wind,0.05
Latvia,LV,2011,biomass,0.12
Latvia,LV,2011,coal,0.0
Latvia,LV,2011,gas,3.01
Latvia,LV,2011,hydro,2.89
Latvia,LV,2011,nuclear,0.0
Latvia,LV,2011,solar,0.0
Latvia,LV,2011,wind,0.07
Latvia,LV,2012,biomass,0.29
Latvia,LV,2012,coal,0.0
Latvia,LV,2012,gas,2.06
Latvia,LV,2012,hydro,3.71
Latvia,LV,2012,nuclear,0.0
Latvia,LV,2012,solar,0.0
Latvia,LV,2012,wind,0.11
Latvia,LV,2013,biomass,0.5
Latvia,LV,2013,coal,0.0
Latvia,LV,2013,gas,2.67
Latvia,LV,2013,hydro,2.91
Latvia,LV,2013,nuclear,0.0
Latvia,LV,2013,solar,0.0
Latvia,LV,2013,wind,0.12
Latvia,LV,2014,biomass,0.67
Latvia,LV,2014,coal,0.0
Latvia,LV,2014,gas,2.34
Latvia,LV,2014,hydro,1.99
Latvia,LV,2014,nuclear,0.0
Latvia,LV,2014,solar,0.0
Latvia,LV,2014,wind,0.14
Latvia,LV,2015,biomass,0.77
Latvia,LV,2015,coal,0.0
Latvia,LV,2015,gas,2.76
Latvia,LV,2015,hydro,1.86
Latvia,LV,2015,nuclear,0.0
Latvia,LV,2015,solar,0.0
Latvia,LV,2015,wind,0.15
Latvia,LV,2016,biomass,0.82
Latvia,LV,2016,coal,0.0
Latvia,LV,2016,gas,2.94
Latvia,LV,2016,hydro,2.53
Latvia,LV,2016,nuclear,0.0
Latvia,LV,2016,solar,0.0
Latvia,LV,2016,wind,0.13
Latvia,LV,2017,biomass,0.93
Latvia,LV,2017,coal,0.0
Latvia,LV,2017,gas,2.07
Latvia,LV,2017,hydro,4.38
Latvia,LV,2017,nuclear,0.0
Latvia,LV,2017,solar,0.0
Latvia,LV,2017,wind,0.15
Latvia,LV,2018,biomass,0.94
Latvia,LV,2018,coal,0.0
Latvia,LV,2018,gas,3.22
Latvia,LV,2018,hydro,2.43
Latvia,LV,2018,nuclear,0.0
Latvia,LV,2018,solar,0.0
Latvia,LV,2018,wind,0.12
Latvia,LV,2019,biomass,0.93
Latvia,LV,2019,coal,0.0
Latvia,LV,2019,gas,3.25
Latvia,LV,2019,hydro,2.11
Latvia,LV,2019,nuclear,0.0
Latvia,LV,2019,solar,0.0
Latvia,LV,2019,wind,0.15
Latvia,LV,2020,biomass,0.86
Latvia,LV,2020,coal,0.0
Latvia,LV,2020,gas,2.08
Latvia,LV,2020,hydro,2.6
Latvia,LV,2020,nuclear,0.0
Latvia,LV,2020,solar,0.0
Latvia,LV,2020,wind,0.18
Latvia,LV,2021,biomass,0.86
Latvia,LV,2021,coal,0.0
Latvia,LV,2021,gas,2.13
Latvia,LV,2021,hydro,2.71
Latvia,LV,2021,nuclear,0.0
Latvia,LV,2021,solar,0.01
Latvia,LV,2021,wind,0.14
Latvia,LV,2022,biomass,0.8
Latvia,LV,2022,coal,0.0
Latvia,LV,2022,gas,1.21
Latvia,LV,2022,hydro,2.75
Latvia,LV,2022,nuclear,0.0
Latvia,LV,2022,solar,0.04
Latvia,LV,2022,wind,0.19
Latvia,LV,2023,biomass,0.69
Latvia,LV,2023,coal,0.0
Latvia,LV,2023,gas,1.46
Latvia,LV,2023,hydro,3.8
Latvia,LV,2023,nuclear,0.0
Latvia,LV,2023,solar,0.04
Latvia,LV,2023,wind,0.26
Lebanon,LB,2000,biomass,0.0
Lebanon,LB,2000,coal,0.0
Lebanon,LB,2000,gas,0.0
Lebanon,LB,2000,hydro,0.44
Lebanon,LB,2000,nuclear,0.0
Lebanon,LB,2000,solar,0.0
Lebanon,LB,2000,wind,0.0
Lebanon,LB,2001,biomass,0.0
Lebanon,LB,2001,coal,0.0
Lebanon,LB,2001,gas,0.0
Lebanon,LB,2001,hydro,0.33
Lebanon,LB,2001,nuclear,0.0
Lebanon,LB,2001,solar,0.0
Lebanon,LB,2001,wind,0.0
Lebanon,LB,2002,biomass,0.0
Lebanon,LB,2002,coal,0.0
Lebanon,LB,2002,gas,0.0
Lebanon,LB,2002,hydro,0.67
Lebanon,LB,2002,nuclear,0.0
Lebanon,LB,2002,solar,0.0
Lebanon,LB,2002,wind,0.0
Lebanon,LB,2003,biomass,0.0
Lebanon,LB,2003,coal,0.0
Lebanon,LB,2003,gas,0.0
Lebanon,LB,2003,hydro,1.35
Lebanon,LB,2003,nuclear,0.0
Lebanon,LB,2003,solar,0.0
Lebanon,LB,2003,wind,0.0
Lebanon,LB,2004,biomass,0.0
Lebanon,LB,2004,coal,0.0
Lebanon,LB,2004,gas,0.0
Lebanon,LB,2004,hydro,1.11
Lebanon,LB,2004,nuclear,0.0
Lebanon,LB,2004,solar,0.0
Lebanon,LB,2004,wind,0.0
Lebanon,LB,2005,biomass,0.0
Lebanon,LB,2005,coal,0.0
Lebanon,LB,2005,gas,0.0
Lebanon,LB,2005,hydro,1.04
Lebanon,LB,2005,nuclear,0.0
Lebanon,LB,2005,solar,0.0
Lebanon,LB,2005,wind,0.0
Lebanon,LB,2006,biomass,0.0
Lebanon,LB,2006,coal,0.0
Lebanon,LB,2006,gas,0.0
Lebanon,LB,2006,hydro,0.69
Lebanon,LB,2006,nuclear,0.0
Lebanon,LB,2006,solar,0.0
Lebanon,LB,2006,wind,0.0
Lebanon,LB,2007,biomass,0.0
Lebanon,LB,2007,coal,0.0
Lebanon,LB,2007,gas,0.0
Lebanon,LB,2007,hydro,0.58
Lebanon,LB,2007,nuclear,0.0
Lebanon,LB,2007,solar,0.0
Lebanon,LB,2007,wind,0.0
Lebanon,LB,2008,biomass,0.0
Lebanon,LB,2008,coal,0.0
Lebanon,LB,2008,gas,0.0
Lebanon,LB,2008,hydro,0.37
Lebanon,LB,2008,nuclear,0.0
Lebanon,LB,2008,solar,0.0
Lebanon,LB,2008,wind,0.0
Lebanon,LB,2009,biomass,0.0
Lebanon,LB,2009,coal,0.0
Lebanon,LB,2009,gas,0.0
Lebanon,LB,2009,hydro,0.62
Lebanon,LB,2009,nuclear,0.0
Lebanon,LB,2009,solar,0.0
Lebanon,LB,2009,wind,0.0
Lebanon,LB,2010,biomass,0.0
Lebanon,LB,2010,coal,0.0
Lebanon,LB,2010,gas,0.0
Lebanon,LB,2010,hydro,0.83
Lebanon,LB,2010,nuclear,0.0
Lebanon,LB,2010,solar,0.0
Lebanon,LB,2010,wind,0.0
Lebanon,LB,2011,biomass,0.0
Lebanon,LB,2011,coal,0.0
Lebanon,LB,2011,gas,0.0
Lebanon,LB,2011,hydro,0.8
Lebanon,LB,2011,nuclear,0.0
Lebanon,LB,2011,solar,0.0
Lebanon,LB,2011,wind,0.0
Lebanon,LB,2012,biomass,0.02
Lebanon,LB,2012,coal,0.0
Lebanon,LB,2012,gas,0.0
Lebanon,LB,2012,hydro,1.0
Lebanon,LB,2012,nuclear,0.0
Lebanon,LB,2012,solar,0.0
Lebanon,LB,2012,wind,0.0
Lebanon,LB,2013,biomass,0.02
Lebanon,LB,2013,coal,0.0
Lebanon,LB,2013,gas,0.0
Lebanon,LB,2013,hydro,1.26
Lebanon,LB,2013,nuclear,0.0
Lebanon,LB,2013,solar,0.0
Lebanon,LB,2013,wind,0.0
Lebanon,LB,2014,biomass,0.01
Lebanon,LB,2014,coal,0.0
Lebanon,LB,2014,gas,0.0
Lebanon,LB,2014,hydro,0.19
Lebanon,LB,2014,nuclear,0.0
Lebanon,LB,2014,solar,0.01
Lebanon,LB,2014,wind,0.01
Lebanon,LB,2015,biomass,0.01
Lebanon,LB,2015,coal,0.0
Lebanon,LB,2015,gas,0.0
Lebanon,LB,2015,hydro,0.47
Lebanon,LB,2015,nuclear,0.0
Lebanon,LB,2015,solar,0.02
Lebanon,LB,2015,wind,0.01
Lebanon,LB,2016,biomass,0.01
Lebanon,LB,2016,coal,0.0
Lebanon,LB,2016,gas,0.0
Lebanon,LB,2016,hydro,0.38
Lebanon,LB,2016,nuclear,0.0
Lebanon,LB,2016,solar,0.04
Lebanon,LB,2016,wind,0.01
Lebanon,LB,2017,biomass,0.04
Lebanon,LB,2017,coal,0.0
Lebanon,LB,2017,gas,0.0
Lebanon,LB,2017,hydro,0.41
Lebanon,LB,2017,nuclear,0.0
Lebanon,LB,2017,solar,0.06
Lebanon,LB,2017,wind,0.01
Lebanon,LB,2018,biomass,0.03
Lebanon,LB,2018,coal,0.0
Lebanon,LB,2018,gas,0.0
Lebanon,LB,2018,hydro,0.34
Lebanon,LB,2018,nuclear,0.0
Lebanon,LB,2018,solar,0.09
Lebanon,LB,2018,wind,0.01
Lebanon,LB,2019,biomass,0.03
Lebanon,LB,2019,coal,0.0
Lebanon,LB,2019,gas,0.0
Lebanon,LB,2019,hydro,0.97
Lebanon,LB,2019,nuclear,0.0
Lebanon,LB,2019,solar,0.11
Lebanon,LB,2019,wind,0.01
Lebanon,LB,2020,biomass,0.03
Lebanon,LB,2020,coal,0.0
Lebanon,LB,2020,gas,0.0
Lebanon,LB,2020,hydro,1.05
Lebanon,LB,2020,nuclear,0.0
Lebanon,LB,2020,solar,0.12
Lebanon,LB,2020,wind,0.01
Lebanon,LB,2021,biomass,0.04
Lebanon,LB,2021,coal,0.0
Lebanon,LB,2021,gas,0.0
Lebanon,LB,2021,hydro,0.97
Lebanon,LB,2021,nuclear,0.0
Lebanon,LB,2021,solar,0.12
Lebanon,LB,2021,wind,0.01
Lesotho,LS,2000,biomass,0.0
Lesotho,LS,2000,coal,0.0
Lesotho,LS,2000,gas,0.0
Lesotho,LS,2000,hydro,0.29
Lesotho,LS,2000,nuclear,0.0
Lesotho,LS,2000,solar,0.0
Lesotho,LS,2000,wind,0.0
Lesotho,LS,2001,biomass,0.0
Lesotho,LS,2001,coal,0.0
Lesotho,LS,2001,gas,0.0
Lesotho,LS,2001,hydro,0.28
Lesotho,LS,2001,nuclear,0.0
Lesotho,LS,2001,solar,0.0
Lesotho,LS,2001,wind,0.0
Lesotho,LS,2002,biomass,0.0
Lesotho,LS,2002,coal,0.0
Lesotho,LS,2002,gas,0.0
Lesotho,LS,2002,hydro,0.31
Lesotho,LS,2002,nuclear,0.0
Lesotho,LS,2002,solar,0.0
Lesotho,LS,2002,wind,0.0
Lesotho,LS,2003,biomass,0.0
Lesotho,LS,2003,coal,0.0
Lesotho,LS,2003,gas,0.0
Lesotho,LS,2003,hydro,0.32
Lesotho,LS,2003,nuclear,0.0
Lesotho,LS,2003,solar,0.0
Lesotho,LS,2003,wind,0.0
Lesotho,LS,2004,biomass,0.0
Lesotho,LS,2004,coal,0.0
Lesotho,LS,2004,gas,0.0
Lesotho,LS,2004,hydro,0.3
Lesotho,LS,2004,nuclear,0.0
Lesotho,LS,2004,solar,0.0
Lesotho,LS,2004,wind,0.0
Lesotho,LS,2005,biomass,0.0
Lesotho,LS,2005,coal,0.0
Lesotho,LS,2005,gas,0.0
Lesotho,LS,2005,hydro,0.46
Lesotho,LS,2005,nuclear,0.0
Lesotho,LS,2005,solar,0.0
Lesotho,LS,2005,wind,0.0
Lesotho,LS,2006,biomass,0.0
Lesotho,LS,2006,coal,0.0
Lesotho,LS,2006,gas,0.0
Lesotho,LS,2006,hydro,0.52
Lesotho,LS,2006,nuclear,0.0
Lesotho,LS,2006,solar,0.0
Lesotho,LS,2006,wind,0.0
Lesotho,LS,2007,biomass,0.0
Lesotho,LS,2007,coal,0.0
Lesotho,LS,2007,gas,0.0
Lesotho,LS,2007,hydro,0.55
Lesotho,LS,2007,nuclear,0.0
Lesotho,LS,2007,solar,0.0
Lesotho,LS,2007,wind,0.0
Lesotho,LS,2008,biomass,0.0
Lesotho,LS,2008,coal,0.0
Lesotho,LS,2008,gas,0.0
Lesotho,LS,2008,hydro,0.58
Lesotho,LS,2008,nuclear,0.0
Lesotho,LS,2008,solar,0.0
Lesotho,LS,2008,wind,0.0
Lesotho,LS,2009,biomass,0.0
Lesotho,LS,2009,coal,0.0
Lesotho,LS,2009,gas,0.0
Lesotho,LS,2009,hydro,0.65
Lesotho,LS,2009,nuclear,0.0
Lesotho,LS,2009,solar,0.0
Lesotho,LS,2009,wind,0.0
Lesotho,LS,2010,biomass,0.0
Lesotho,LS,2010,coal,0.0
Lesotho,LS,2010,gas,0.0
Lesotho,LS,2010,hydro,0.69
Lesotho,LS,2010,nuclear,0.0
Lesotho,LS,2010,solar,0.0
Lesotho,LS,2010,wind,0.0
Lesotho,LS,2011,biomass,0.0
Lesotho,LS,2011,coal,0.0
Lesotho,LS,2011,gas,0.0
Lesotho,LS,2011,hydro,0.49
Lesotho,LS,2011,nuclear,0.0
Lesotho,LS,2011,solar,0.0
Lesotho,LS,2011,wind,0.0
Lesotho,LS,2012,biomass,0.0
Lesotho,LS,2012,coal,0.0
Lesotho,LS,2012,gas,0.0
Lesotho,LS,2012,hydro,0.49
Lesotho,LS,2012,nuclear,0.0
Lesotho,LS,2012,solar,0.0
Lesotho,LS,2012,wind,0.0
Lesotho,LS,2013,biomass,0.0
Lesotho,LS,2013,coal,0.0
Lesotho,LS,2013,gas,0.0
Lesotho,LS,2013,hydro,0.51
Lesotho,LS,2013,nuclear,0.0
Lesotho,LS,2013,solar,0.0
Lesotho,LS,2013,wind,0.0
Lesotho,LS,2014,biomass,0.0
Lesotho,LS,2014,coal,0.0
Lesotho,LS,2014,gas,0.0
Lesotho,LS,2014,hydro,0.52
Lesotho,LS,2014,nuclear,0.0
Lesotho,LS,2014,solar,0.0
Lesotho,LS,2014,wind,0.0
Lesotho,LS,2015,biomass,0.0
Lesotho,LS,2015,coal,0.0
Lesotho,LS,2015,gas,0.0
Lesotho,LS,2015,hydro,0.53
Lesotho,LS,2015,nuclear,0.0
Lesotho,LS,2015,solar,0.0
Lesotho,LS,2015,wind,0.0
Lesotho,LS,2016,biomass,0.0
Lesotho,LS,2016,coal,0.0
Lesotho,LS,2016,gas,0.0
Lesotho,LS,2016,hydro,0.52
Lesotho,LS,2016,nuclear,0.0
Lesotho,LS,2016,solar,0.0
Lesotho,LS,2016,wind,0.0
Lesotho,LS,2017,biomass,0.0
Lesotho,LS,2017,coal,0.0
Lesotho,LS,2017,gas,0.0
Lesotho,LS,2017,hydro,0.54
Lesotho,LS,2017,nuclear,0.0
Lesotho,LS,2017,solar,0.0
Lesotho,LS,2017,wind,0.0
Lesotho,LS,2018,biomass,0.0
Lesotho,LS,2018,coal,0.0
Lesotho,LS,2018,gas,0.0
Lesotho,LS,2018,hydro,0.54
Lesotho,LS,2018,nuclear,0.0
Lesotho,LS,2018,solar,0.0
Lesotho,LS,2018,wind,0.0
Lesotho,LS,2019,biomass,0.0
Lesotho,LS,2019,coal,0.0
Lesotho,LS,2019,gas,0.0
Lesotho,LS,2019,hydro,0.5
